label_index	winner_index	loser_index	evaluator_index
11001	33	54	134
16289	64	53	247
26419	38	39	24
13008	22	28	94
45289	58	33	166
103	52	57	151
40659	57	79	52
25618	12	41	219
48452	68	78	145
59059	54	27	216
2311	9	66	62
8800	75	62	15
37684	70	8	198
20883	20	32	10
20451	4	32	122
49512	74	25	195
34307	17	77	85
21151	77	2	182
53019	77	29	136
7151	30	11	182
26584	51	39	182
7322	79	11	192
14071	76	10	13
35361	54	63	209
39971	14	13	99
22450	46	31	209
55337	72	49	63
19699	27	43	219
13220	11	28	37
58612	46	27	158
1861	19	23	248
16412	58	53	182
13775	63	10	10
19090	44	37	36
29591	48	71	39
5263	76	64	184
5400	2	64	48
7532	15	47	81
19172	29	37	249
27454	20	35	21
56934	53	24	150
598	12	57	180
52556	3	22	60
19631	1	43	140
61858	42	56	249
24051	67	36	182
40986	20	79	52
11637	29	44	166
2010	58	23	10
3428	14	60	27
12537	71	12	248
53897	25	16	27
52732	54	22	126
38566	53	21	126
39477	30	19	45
7295	61	11	126
35217	12	63	6
36076	15	65	27
18410	25	37	169
3150	33	66	223
32252	30	58	63
29102	20	34	123
20592	1	32	223
38031	26	8	249
12762	65	28	63
9279	24	62	7
465	70	57	120
55555	57	49	182
3250	52	60	162
13459	25	10	162
16827	46	55	33
40161	69	13	162
17534	29	55	23
39681	54	19	48
3397	17	60	162
18692	27	37	209
50817	4	75	39
46410	14	70	140
6196	30	67	24
59989	72	9	144
21917	31	0	148
31434	13	26	79
46821	58	70	247
9075	36	62	50
12373	58	12	219
57898	70	45	152
31865	41	58	129
49489	50	25	244
29050	61	34	79
49007	27	72	248
56462	37	49	48
5588	52	67	249
42196	40	1	248
53952	73	16	99
38748	32	21	39
1768	62	23	126
44736	9	33	209
29135	66	34	99
18133	0	6	126
33356	67	73	147
28075	40	50	48
41750	56	1	56
50663	37	17	219
26531	54	39	140
6947	57	11	221
37813	3	8	62
13826	70	10	223
51941	38	74	209
28609	35	34	39
36949	19	52	79
20965	34	32	198
47278	78	5	10
18501	77	37	10
53319	64	29	239
38665	69	21	36
54216	30	16	76
7824	62	47	126
52853	56	29	15
48517	11	78	130
56577	52	24	27
52791	51	22	122
36830	14	52	228
24629	69	51	140
59662	32	42	180
10309	77	54	242
18078	76	6	45
59705	10	42	62
20321	33	43	248
13346	18	10	81
31824	56	58	123
62467	66	14	10
51421	33	75	166
20407	41	32	190
50478	10	17	137
17399	49	55	21
47554	20	5	27
13038	12	28	48
2807	21	66	9
19609	23	43	62
18316	39	37	169
12737	4	28	107
23414	1	36	249
48543	26	78	246
42685	14	7	158
10744	16	54	243
34049	33	38	208
1660	4	23	166
26525	2	39	1
2973	20	66	45
18590	48	37	23
19218	24	37	154
6642	8	67	39
19327	15	43	169
25276	4	41	182
41809	9	1	56
52917	41	29	200
62160	23	14	94
22908	44	31	76
5717	73	67	15
19698	27	43	6
5912	62	67	115
39650	11	19	129
37186	26	52	15
52589	7	22	223
46564	53	70	159
3102	60	66	168
42445	34	1	149
58571	74	27	216
33719	19	38	52
2619	53	66	248
16318	22	53	29
38413	14	21	56
9670	70	20	214
10486	53	54	209
47521	58	5	223
34505	19	77	29
38778	76	21	79
12351	38	12	52
4262	4	59	126
37890	16	8	48
42052	53	1	29
24599	64	51	6
56726	77	24	24
36553	11	65	77
34048	33	38	6
30501	63	15	219
29423	9	71	209
12808	35	28	162
23680	32	36	39
30921	33	15	75
46871	20	70	203
16471	11	53	213
48266	13	78	254
18342	5	37	86
833	66	57	107
14375	51	10	63
1794	55	23	248
16370	7	53	68
33771	22	38	107
26944	62	35	52
2996	44	66	180
35772	69	76	69
18993	0	37	166
32329	7	58	159
25671	7	41	37
3854	38	60	10
18829	22	37	169
16862	35	55	62
59281	4	42	71
4631	0	59	62
18165	49	6	115
45024	70	33	56
41828	50	1	48
49052	59	72	192
18789	64	37	215
12525	8	12	192
2481	75	66	55
54017	14	16	27
9570	62	20	239
46637	69	70	227
62728	17	18	182
32835	48	73	51
33154	38	73	182
13722	23	10	122
24285	77	51	140
17387	68	55	63
33976	26	38	130
13304	24	28	10
6098	19	67	126
35646	78	76	180
29223	71	34	69
55104	66	30	180
6606	42	67	56
37139	68	52	22
11553	58	44	10
22963	54	31	1
26479	20	39	48
61523	19	56	123
8976	69	62	182
21441	36	2	100
47496	10	5	162
6751	51	67	37
52586	7	22	45
20598	47	32	219
24479	63	51	62
40321	49	13	222
51233	38	75	182
39813	15	13	248
51281	49	75	158
9610	63	20	140
8144	40	47	49
8942	59	62	190
16013	5	53	249
34683	38	77	162
32452	44	58	24
38293	50	21	128
13675	48	10	27
33044	13	73	209
41312	1	46	221
33959	11	38	195
48828	4	72	180
14148	61	10	247
44594	33	68	24
2986	44	66	166
16820	46	55	126
7257	16	11	182
44287	12	68	201
4144	39	59	126
578	13	57	184
42357	11	1	199
56699	73	24	140
23364	48	36	128
21855	1	0	86
40340	44	13	15
10599	22	54	45
33439	72	38	62
11009	51	54	27
34059	51	38	122
3613	31	60	250
47653	33	5	122
8700	50	62	248
31908	50	58	24
57933	59	45	148
31951	65	58	171
34464	53	77	6
7026	47	11	166
11578	79	44	216
57435	34	24	209
24745	32	51	158
13055	40	28	122
24942	44	51	247
10080	18	54	27
1406	38	61	39
38889	79	21	37
49488	50	25	249
51161	21	75	184
13508	4	10	107
51699	63	74	140
40552	25	79	247
28707	55	34	209
27719	56	50	115
38028	26	8	56
44312	40	68	74
55635	48	49	253
61510	31	56	63
5013	75	64	249
22075	38	0	239
34540	28	77	123
9881	0	20	74
49280	79	72	141
34954	5	63	21
27752	41	50	45
4271	74	59	140
17198	3	55	177
56561	56	24	72
29895	21	71	81
52607	36	22	107
22123	20	0	166
37744	28	8	158
52896	72	29	231
4756	8	59	56
20372	5	32	74
4346	14	59	140
40712	23	79	209
55778	27	49	171
45543	5	69	248
10041	24	20	122
34467	53	77	195
16699	25	55	61
19519	17	43	95
32430	79	58	24
39707	60	19	247
13935	22	10	94
7960	31	47	56
26620	45	35	17
38515	63	21	37
61845	2	56	180
18383	72	37	114
48930	48	72	94
62896	64	18	10
30023	68	71	123
5919	78	67	184
27476	11	35	126
37000	13	52	209
10396	48	54	169
37299	45	8	209
42537	52	7	15
29376	52	71	198
60932	32	48	144
1278	59	61	107
8410	26	47	63
48731	5	72	38
36566	26	65	10
52267	4	22	198
39990	75	13	10
57153	76	24	24
33569	57	38	247
29069	68	34	98
20838	58	32	162
27161	69	35	63
28064	12	50	208
41629	26	46	169
12991	69	28	27
26209	47	39	56
15759	68	40	107
58232	20	45	79
38025	66	8	10
25541	59	41	74
21068	72	2	52
36602	8	65	250
11446	3	44	10
53095	14	29	49
1618	72	23	122
33757	69	38	107
26236	27	39	37
18094	36	6	10
35170	59	63	50
21426	7	2	122
35975	54	76	99
40329	79	13	20
16652	72	55	27
2755	13	66	246
61712	38	56	56
36528	79	65	223
16783	65	55	79
51401	34	75	198
9626	6	20	96
56531	45	24	140
29943	16	71	184
5048	78	64	247
24789	36	51	52
15631	32	40	7
41479	21	46	48
27036	6	35	123
57114	21	24	161
42778	6	7	223
26371	32	39	21
6831	72	11	182
24509	27	51	15
38387	57	21	15
21358	22	2	27
56115	16	49	123
56473	33	49	216
52233	25	22	216
30208	18	15	249
19046	68	37	107
48439	61	78	81
8172	32	47	155
61337	17	56	229
49906	42	25	88
39107	45	19	233
23815	68	36	122
38456	62	21	10
35723	70	76	222
14326	60	10	52
28040	30	50	219
63101	11	18	123
59980	52	9	122
51676	23	74	107
24439	1	51	37
29780	64	71	107
32870	23	73	169
55559	43	49	209
63022	0	18	223
57827	55	45	195
48333	7	78	169
15552	30	40	209
43710	44	4	10
50639	71	17	81
3511	1	60	158
3881	58	60	182
26060	4	39	37
35006	50	63	21
13674	48	10	62
41765	15	1	10
22692	69	31	63
57325	66	24	166
51778	59	74	169
12000	62	12	6
8967	28	62	107
39154	52	19	3
16337	12	53	140
56454	37	49	56
58349	8	45	247
13724	23	10	46
16239	6	53	69
30583	64	15	81
24259	73	51	6
19710	53	43	27
35057	57	63	48
48800	9	72	97
11969	14	12	52
58062	21	45	246
12969	59	28	209
58681	62	27	122
51985	68	74	216
23150	41	36	96
3276	72	60	53
5326	61	64	248
26830	77	35	94
4012	54	60	39
43994	77	68	37
15963	51	40	240
48297	40	78	195
671	36	57	63
31449	12	26	162
38887	79	21	209
8000	59	47	219
55249	45	49	27
37597	1	8	180
55660	78	49	219
49079	28	72	220
14607	48	3	159
42282	0	1	185
52543	13	22	147
26737	25	35	248
31124	65	26	182
45536	5	69	45
61830	66	56	169
10043	24	20	155
17654	39	6	249
53970	77	16	175
13545	73	10	29
32060	62	58	24
33273	54	73	63
50856	65	75	52
20347	18	32	235
50558	44	17	198
35396	34	63	184
60065	46	9	248
49160	32	72	122
46241	41	70	39
5995	63	67	209
20835	58	32	56
38668	69	21	180
40646	17	79	27
58113	76	45	10
37774	22	8	249
60529	15	48	10
10433	1	54	39
52450	53	22	28
31002	15	26	167
59964	56	9	184
62494	54	14	10
386	47	57	158
43446	27	4	182
26362	21	39	33
25182	5	41	24
14559	17	3	248
13651	14	10	195
5101	27	64	162
19976	36	43	140
57176	16	24	144
47433	40	5	130
9336	5	20	184
4768	71	59	107
54722	75	30	24
11622	54	44	158
42411	42	1	255
45365	11	33	24
9017	12	62	115
6617	42	67	107
3297	9	60	39
42646	46	7	21
45088	28	33	251
18889	40	37	167
38078	29	8	10
23315	43	36	118
61136	34	48	182
30564	19	15	246
32278	12	58	115
22738	3	31	94
57003	28	24	166
30080	11	71	248
13528	74	10	98
30624	30	15	102
4820	39	64	94
18601	62	37	212
47633	71	5	185
54443	8	16	15
50459	36	17	56
29673	63	71	98
39949	17	13	79
10588	69	54	94
40276	38	13	249
42193	40	1	6
53779	37	29	40
10516	31	54	79
15130	25	40	208
46533	6	70	247
27693	45	50	169
38525	63	21	10
301	14	57	10
56419	60	49	10
53010	65	29	188
8402	26	47	162
60331	61	9	122
41251	57	46	197
41029	2	79	113
20676	59	32	69
46726	32	70	122
39853	25	13	126
3869	0	60	20
51317	11	75	143
49583	48	25	140
21231	23	2	45
58230	20	45	162
30067	44	71	24
3086	8	66	70
4803	33	59	29
27004	55	35	245
25428	23	41	35
35852	7	76	1
56901	6	24	50
9615	63	20	107
49233	0	72	247
52328	17	22	29
45806	27	69	115
11551	58	44	246
40741	63	79	248
52749	8	22	223
36351	64	65	216
59139	18	42	126
48554	2	78	6
1318	30	61	107
5274	36	64	99
6635	29	67	98
16259	27	53	180
14412	5	3	27
47806	25	78	219
28218	66	50	79
12777	46	28	126
41660	8	46	29
2011	58	23	10
55366	25	49	27
41788	72	1	83
26629	5	35	162
62760	75	18	39
12020	23	12	223
29148	26	34	69
56189	61	49	107
34239	74	77	45
15787	79	40	10
23802	61	36	126
389	47	57	98
55639	62	49	27
50284	53	17	0
24481	63	51	15
60439	8	9	198
38917	44	21	69
61093	42	48	144
47232	43	5	86
52824	39	29	115
59018	44	27	29
7678	65	47	209
58779	19	27	223
13264	42	28	182
47593	26	5	223
18850	13	37	248
26601	18	35	182
17653	39	6	94
12453	11	12	182
17687	56	6	94
59629	3	42	24
42454	34	1	84
61421	1	56	39
12800	57	28	182
60746	55	48	162
10933	29	54	247
56579	52	24	97
34987	41	63	246
6930	46	11	122
35963	2	76	166
8446	54	47	10
51455	45	74	62
274	43	57	219
992	18	61	63
51367	29	75	99
22619	53	31	27
51850	12	74	162
11092	72	44	115
60491	39	48	158
18578	75	37	45
59578	69	42	180
16494	42	53	130
50397	3	17	97
5005	14	64	219
34352	75	77	121
31691	2	26	107
47167	4	5	115
1443	79	61	223
40220	21	13	99
46172	45	70	24
32549	60	58	27
31171	43	26	21
14040	32	10	10
17368	61	55	79
43657	58	4	86
46958	42	70	94
7811	48	47	140
28163	58	50	45
58291	2	45	27
47026	37	70	27
102	52	57	201
3528	55	60	6
49245	58	72	141
31355	19	26	169
22539	78	31	166
17992	28	6	182
7578	41	47	52
3455	75	60	64
21365	22	2	169
8456	42	47	105
13951	30	10	6
52406	1	22	180
30105	2	71	126
28143	38	50	184
26428	0	39	198
20523	35	32	62
52643	58	22	99
55590	14	49	94
28099	7	50	219
4277	73	59	126
47578	11	5	166
45817	70	69	182
39582	0	19	152
52302	77	22	37
58222	79	45	116
31081	4	26	247
49156	32	72	231
24948	11	51	56
30085	66	71	62
23146	41	36	39
18738	31	37	184
30917	37	15	184
7149	30	11	120
49127	13	72	41
9764	13	20	184
10126	5	54	21
35570	46	76	15
62744	35	18	115
34680	10	77	5
45794	6	69	98
11654	71	44	223
54731	48	30	99
1591	56	23	1
61867	29	56	21
8074	30	47	223
10132	56	54	79
53536	0	29	162
23082	5	36	69
49041	19	72	158
45386	26	33	162
24858	58	51	214
879	42	57	37
40745	6	79	162
27292	76	35	162
22813	16	31	58
45287	58	33	15
5081	63	64	235
25167	39	41	22
12338	10	12	64
34828	54	77	255
29913	7	71	107
54321	38	16	81
59319	65	42	158
60831	64	48	231
6129	64	67	24
56373	29	49	81
62509	29	14	74
17292	16	55	62
19006	58	37	56
14020	21	10	216
42290	58	1	37
57062	13	24	246
14394	18	3	159
33741	28	38	209
43454	53	4	216
41004	11	79	248
8383	11	47	98
1577	5	23	126
62524	60	14	29
14114	0	10	140
41142	15	46	107
10169	52	54	120
41274	75	46	62
51592	46	74	247
994	18	61	169
25643	40	41	6
53811	18	16	219
3395	46	60	169
47853	4	78	98
55053	68	30	79
43860	5	68	10
2912	0	66	1
52631	38	22	29
62818	55	18	48
26466	49	39	223
31558	38	26	15
31530	36	26	126
37518	14	8	15
1082	50	61	184
5745	65	67	10
5225	40	64	248
33798	12	38	48
1450	20	61	62
24466	55	51	99
23576	28	36	123
3922	79	60	97
12224	30	12	209
39652	11	19	168
30617	22	15	64
6573	26	67	90
14437	15	3	120
5676	50	67	241
1139	17	61	146
18059	32	6	231
978	51	57	182
25011	54	51	107
17287	36	55	10
62677	74	18	21
50293	31	17	166
29154	26	34	246
20369	5	32	183
51856	12	74	248
3973	66	60	15
39806	56	13	52
60634	65	48	79
14457	72	3	248
34812	26	77	44
35661	47	76	62
4716	26	59	166
59309	73	42	10
41611	11	46	52
18920	7	37	122
1466	44	61	169
497	59	57	219
52874	15	29	123
37157	20	52	219
34334	14	77	223
16942	78	55	164
11973	75	12	249
34992	25	63	115
42803	53	7	18
6487	79	67	76
6294	32	67	52
25271	4	41	15
16653	72	55	27
31246	23	26	105
42019	6	1	50
8010	59	47	52
46642	69	70	141
26098	77	39	15
6520	44	67	248
20930	42	32	39
48962	1	72	224
53259	70	29	212
16260	70	53	162
35959	26	76	115
22273	39	31	180
37102	0	52	63
30774	68	15	224
49712	69	25	107
60420	42	9	122
29490	73	71	21
61359	35	56	169
25537	59	41	63
1117	65	61	62
60571	25	48	123
62522	71	14	125
37114	61	52	56
16195	62	53	48
62236	31	14	5
23611	30	36	122
28611	35	34	130
31300	27	26	94
17319	10	55	123
16098	74	53	249
16947	23	55	126
20579	78	32	52
23842	20	36	39
50584	26	17	201
27718	56	50	52
15484	59	40	15
37525	14	8	24
19716	53	43	146
6331	76	67	248
38524	63	21	10
25047	8	51	46
27942	6	50	198
40989	44	79	56
34515	59	77	256
60576	9	48	195
6151	28	67	169
6887	74	11	98
43241	25	4	79
20239	8	43	79
26142	35	39	10
45904	12	69	233
42433	71	1	37
24159	72	51	195
1212	55	61	247
17147	22	55	144
1895	22	23	94
54886	64	30	27
58949	0	27	238
10013	8	20	249
29601	62	71	69
8840	23	62	61
26110	46	39	180
40874	21	79	219
47889	65	78	158
62657	4	18	37
25026	29	51	158
60322	0	9	256
31097	74	26	169
22594	6	31	94
30660	40	15	39
57505	5	45	241
55357	41	49	247
48969	47	72	198
16413	58	53	10
58094	7	45	249
51936	16	74	10
32442	20	58	24
43720	11	4	24
59089	8	27	10
14958	2	3	169
55254	45	49	198
56759	57	24	79
40424	34	13	62
57583	25	45	10
11554	58	44	115
47488	16	5	101
24192	9	51	97
59830	26	42	24
3657	28	60	248
54548	15	30	24
49422	39	25	10
11285	55	44	247
55779	27	49	6
5483	67	64	29
4092	24	60	219
47346	53	5	185
40481	45	79	122
20584	23	32	219
37027	40	52	162
32742	74	73	146
14624	23	3	27
8266	0	47	20
41194	50	46	1
13181	79	28	27
14661	6	3	230
58650	14	27	158
4921	50	64	62
55293	56	49	123
59804	44	42	61
20316	33	43	219
38063	42	8	27
12189	28	12	10
6195	30	67	48
3007	11	66	126
908	71	57	37
30468	23	15	185
33367	18	38	183
40457	67	13	48
21826	62	0	123
47772	72	78	56
27253	21	35	37
11213	35	44	115
36496	0	65	45
43099	71	7	10
21505	79	2	35
53005	65	29	126
43368	48	4	63
41266	14	46	216
20725	22	32	170
48389	38	78	130
9629	6	20	192
6978	48	11	79
30637	13	15	182
4481	19	59	79
15182	4	40	21
2710	69	66	21
21635	45	0	21
20071	68	43	56
14971	29	3	145
8486	71	47	27
24663	30	51	198
40104	70	13	1
20305	37	43	195
36697	15	52	248
41500	7	46	32
40704	62	79	47
19790	64	43	1
16513	71	53	29
58545	9	27	29
61294	74	56	24
44827	46	33	79
47761	52	78	223
40022	23	13	79
61682	76	56	52
49547	57	25	196
28338	18	34	87
35343	66	63	62
26072	74	39	37
2382	65	66	37
40325	79	13	223
61260	25	56	15
55951	30	49	191
45471	60	33	115
42982	0	7	128
15040	39	40	181
52847	5	29	29
4395	23	59	81
19097	11	37	37
25493	27	41	49
60198	19	9	246
29613	78	71	231
57609	50	45	122
61527	59	56	209
18089	36	6	15
31963	77	58	27
32531	8	58	184
20406	41	32	122
10978	24	54	10
57303	44	24	158
55108	26	30	92
49261	68	72	37
28306	24	50	144
22705	22	31	21
12944	70	28	198
5872	75	67	24
24791	36	51	159
5776	46	67	185
44554	71	68	99
61727	0	56	99
31249	23	26	169
46139	51	69	99
5474	51	64	216
3615	19	60	209
55184	24	30	152
29620	78	71	147
46710	40	70	248
39149	52	19	69
19802	28	43	171
12097	27	12	126
42938	76	7	77
19739	70	43	147
16906	48	55	79
41842	4	1	158
5567	15	67	15
39340	78	19	21
7233	76	11	107
20134	44	43	173
26184	78	39	29
58637	43	27	198
45439	8	33	158
3878	58	60	130
46522	63	70	182
5562	56	67	82
9897	61	20	94
22463	17	31	158
46509	55	70	97
19443	74	43	42
21180	57	2	65
52004	20	74	76
41757	15	1	50
1059	25	61	21
63067	79	18	162
20416	25	32	133
40738	63	79	216
42698	75	7	10
16416	61	53	15
14927	11	3	209
15669	36	40	100
43437	6	4	52
48205	28	78	24
11045	5	44	223
1069	9	61	184
51988	68	74	29
23728	16	36	249
58401	33	45	99
46352	65	70	118
42023	6	1	107
11676	33	44	248
8307	68	47	45
48666	37	78	249
13343	18	10	107
332	48	57	180
3524	47	60	182
59906	33	42	162
44397	38	68	209
17269	76	55	249
21923	19	0	94
9830	76	20	249
13944	22	10	152
23889	26	36	28
8434	54	47	209
46355	77	70	140
59177	5	42	63
36269	63	65	209
34939	18	63	169
35408	37	63	63
58902	76	27	202
46292	50	70	182
58117	36	45	162
14468	25	3	97
27453	20	35	142
53797	51	29	99
59812	11	42	248
39330	62	19	37
15253	17	40	165
49027	70	72	115
26943	62	35	123
41466	3	46	247
47087	56	5	182
47556	20	5	38
13176	68	28	57
60793	53	48	126
44174	31	68	45
21257	63	2	195
57017	69	24	198
9932	44	20	97
12112	53	12	146
5304	0	64	216
52813	39	29	37
53127	62	29	116
44375	16	68	249
16262	70	53	166
21908	53	0	81
61019	79	48	162
55411	50	49	246
19171	29	37	216
3174	18	60	209
41061	60	79	161
49541	17	25	98
44712	41	33	39
865	54	57	140
25311	65	41	126
27257	21	35	198
42377	2	1	231
57894	70	45	198
8597	39	62	140
5185	30	64	79
15408	6	40	208
40924	10	79	99
22260	18	31	123
56061	7	49	150
61904	24	56	140
35201	22	63	98
54288	76	16	15
25633	3	41	248
2861	36	66	87
16834	17	55	198
8530	24	47	256
12978	59	28	58
17076	59	55	158
1240	27	61	27
40262	16	13	166
23401	23	36	63
10689	32	54	122
49445	56	25	47
7299	61	11	48
52744	29	22	130
20153	11	43	169
62472	26	14	63
7186	40	11	209
15404	6	40	45
48217	69	78	223
31614	68	26	52
22540	78	31	10
43229	72	4	122
43801	34	4	223
15400	63	40	124
46745	7	70	155
23804	61	36	63
24019	37	36	221
44301	3	68	10
57374	54	24	21
5194	13	64	223
38765	7	21	99
34789	11	77	81
38176	5	21	27
44267	30	68	20
25746	58	41	180
32636	56	73	37
5527	45	67	10
36710	72	52	185
49947	37	25	115
32344	76	58	1
47725	5	78	182
31904	50	58	27
295	14	57	140
45028	70	33	130
59645	40	42	115
22801	36	31	69
56023	21	49	48
52980	74	29	166
2148	33	23	25
61660	7	56	219
20220	42	43	180
17515	54	55	246
35652	23	76	81
58504	72	27	81
54324	0	16	209
59012	44	27	198
62174	1	14	223
4470	70	59	2
50228	1	17	159
9581	23	20	10
51320	11	75	97
37450	65	8	79
61324	77	56	211
29031	0	34	126
57575	25	45	15
48699	67	78	21
58556	50	27	169
37919	0	8	231
43772	42	4	182
29340	5	71	100
44873	14	33	202
20377	15	32	62
55036	58	30	48
24356	35	51	250
14512	4	3	170
40431	24	13	48
2460	14	66	166
2323	9	66	247
34051	33	38	246
17072	19	55	53
21558	42	2	166
54767	23	30	247
60835	64	48	122
59353	17	42	64
5152	59	64	7
52985	74	29	173
47945	57	78	99
49585	62	25	99
8957	64	62	98
52209	52	22	107
10821	49	54	79
32785	17	73	162
11913	46	12	99
28294	34	50	39
38091	71	8	21
18367	52	37	140
14287	29	10	249
28969	76	34	94
24248	74	51	64
5107	27	64	52
24904	79	51	166
57938	64	45	23
42308	61	1	6
11734	45	12	141
43879	15	68	14
49916	71	25	223
8216	36	47	115
56427	34	49	97
7928	27	47	63
61135	34	48	126
40189	30	13	34
38976	54	21	175
44675	15	33	39
11738	5	12	139
50802	9	75	135
5598	72	67	45
59249	25	42	56
57189	10	24	115
5875	75	67	256
32600	39	73	223
37031	40	52	122
59711	38	42	56
30814	44	15	159
11870	74	12	9
28760	53	34	256
14727	64	3	126
52241	9	22	162
60575	9	48	107
41207	4	46	68
60603	4	48	169
31160	57	26	22
37776	22	8	173
5191	13	64	209
45914	40	69	56
47461	7	5	246
62558	39	18	166
61915	37	56	6
8617	5	62	195
4343	14	59	166
5354	20	64	130
63049	61	18	85
44056	48	68	79
41862	73	1	48
41792	41	1	27
13923	69	10	6
26433	58	39	130
20216	42	43	247
62344	7	14	249
10266	74	54	219
58125	16	45	56
4300	77	59	174
56202	68	49	79
57122	32	24	202
628	32	57	37
27033	6	35	107
4574	32	59	249
34179	25	77	69
33150	38	73	198
50899	57	75	29
29824	22	71	223
11047	5	44	249
3752	3	60	120
16866	35	55	63
10458	63	54	142
10113	5	54	62
5702	74	67	223
1371	7	61	126
45851	64	69	198
32317	7	58	39
23757	38	36	185
48285	3	78	63
29169	2	34	42
2970	79	66	8
5935	23	67	223
7321	79	11	122
30510	6	15	219
18091	36	6	126
54804	63	30	248
52433	6	22	116
27263	21	35	52
61787	79	56	49
2739	30	66	63
22800	76	31	174
2417	17	66	231
13757	55	10	98
7643	74	47	4
18745	31	37	110
51826	22	74	182
57696	17	45	10
54040	48	16	126
48592	29	78	126
14265	54	10	247
58475	56	27	248
62257	64	14	99
11226	75	44	116
23940	42	36	218
13115	16	28	52
25010	54	51	48
23563	28	36	162
9739	22	20	6
12884	47	28	99
5704	74	67	145
22014	21	0	67
7334	20	11	122
29671	63	71	11
30462	23	15	209
35319	79	63	178
21192	14	2	166
25233	25	41	178
30275	72	15	217
35874	10	76	147
9046	32	62	184
3678	69	60	178
21810	75	0	222
45310	61	33	1
29762	59	71	219
56347	42	49	79
17517	54	55	52
52324	46	22	68
531	28	57	10
8409	26	47	24
53672	26	29	10
18667	63	37	150
20796	36	32	69
11218	14	44	247
21506	79	2	10
27097	19	35	122
11621	54	44	99
55840	19	49	166
46447	48	70	123
8442	54	47	107
794	20	57	57
51802	28	74	219
6069	70	67	123
30272	72	15	10
38322	74	21	3
59814	11	42	243
6697	34	67	246
5617	41	67	15
62933	13	18	223
58742	6	27	162
47531	61	5	249
22668	64	31	15
12672	72	28	81
25986	56	39	210
37308	5	8	140
41524	16	46	168
60773	6	48	98
46721	32	70	45
21586	24	2	48
17675	5	6	140
4369	48	59	29
6517	44	67	142
42980	0	7	81
55853	59	49	56
22403	4	31	10
45294	58	33	63
3093	71	66	216
52711	26	22	158
5510	39	67	228
39383	6	19	122
30152	8	71	192
32543	71	58	140
46376	17	70	69
21509	20	2	27
53748	34	29	129
40310	68	13	223
19832	22	43	192
44957	47	33	248
7516	56	47	185
40402	8	13	56
63046	61	18	195
27708	56	50	62
40614	65	79	62
1058	25	61	247
53981	46	16	39
26163	75	39	247
54387	44	16	247
38032	26	8	48
24847	0	51	169
24714	40	51	209
47122	41	5	126
11486	7	44	246
35856	36	76	158
56738	46	24	10
36174	46	65	182
24812	10	51	216
23112	15	36	247
16081	50	53	182
44780	74	33	99
39812	15	13	98
4464	70	59	130
28253	42	50	223
9310	18	20	74
13240	2	28	79
58003	30	45	15
34800	26	77	99
17092	64	55	99
40945	0	79	21
34498	19	77	192
15642	7	40	126
917	71	57	29
59481	27	42	35
1939	32	23	162
57382	42	24	198
19255	18	43	88
50781	25	75	126
4569	21	59	198
12923	27	28	24
33306	71	73	29
41753	56	1	122
38057	54	8	94
44092	1	68	62
45899	13	69	115
617	40	57	107
55717	47	49	63
12962	19	28	97
11594	11	44	246
22065	16	0	113
37068	36	52	37
14702	31	3	169
10368	14	54	6
22201	8	0	158
20976	24	32	63
42250	16	1	20
15681	16	40	116
19416	50	43	182
5446	60	64	192
29602	62	71	69
31435	13	26	129
48644	34	78	249
23786	58	36	216
30388	17	15	209
19452	73	43	107
57724	35	45	107
41086	33	79	115
27538	42	35	69
56659	50	24	107
285	35	57	6
24423	23	51	56
62132	75	14	56
36671	45	52	48
49374	34	72	184
23668	21	36	166
55090	11	30	168
50211	23	17	166
28541	65	34	202
40779	31	79	209
22581	63	31	122
57914	19	45	27
20218	42	43	81
55095	11	30	180
20926	54	32	130
4002	2	60	158
7028	47	11	107
17612	37	55	67
26576	37	39	47
48516	11	78	6
50321	59	17	10
34396	23	77	169
53814	18	16	36
44732	25	33	48
57093	3	24	144
31394	28	26	107
17451	11	55	168
38441	48	21	39
36323	31	65	223
13806	27	10	117
2398	77	66	123
40032	23	13	98
5808	57	67	166
36317	70	65	122
62304	13	14	182
10351	43	54	113
34462	53	77	50
44967	63	33	216
9104	38	62	98
13480	9	10	184
16406	58	53	223
41934	14	1	247
5735	65	67	216
46678	13	70	256
6477	79	67	39
34873	71	77	116
443	53	57	184
53603	79	29	107
35638	62	76	10
46483	23	70	116
38521	63	21	72
30663	40	15	182
60709	75	48	247
28266	29	50	178
46755	36	70	94
61562	28	56	215
54879	59	30	96
15569	13	40	97
27338	10	35	69
15825	11	40	76
41798	25	1	69
4069	71	60	48
26001	52	39	256
51923	36	74	6
34220	50	77	182
13101	36	28	6
25098	24	51	209
48144	70	78	46
10856	44	54	105
20333	51	43	53
31873	25	58	162
5287	16	64	114
9582	23	20	123
20117	20	43	158
6882	4	11	34
13603	17	10	46
4975	46	64	6
60378	44	9	1
40791	19	79	21
30901	34	15	81
60504	45	48	3
43012	79	7	146
35664	47	76	159
48889	17	72	21
21279	27	2	15
28174	61	50	222
5779	46	67	57
31907	50	58	158
54601	9	30	122
60324	58	9	107
62166	23	14	10
39056	37	21	48
48077	63	78	216
29298	18	71	237
28852	69	34	169
16375	76	53	73
30895	60	15	247
5833	35	67	158
20777	7	32	191
2435	57	66	247
31362	59	26	185
18320	45	37	158
40973	68	79	195
31327	70	26	184
30809	44	15	21
7013	23	11	169
52441	27	22	182
