label_index	winner_index	loser_index	evaluator_index
9048	32	62	249
26622	45	35	195
3904	68	60	94
57906	31	45	88
34503	19	77	256
37835	21	8	37
29045	58	34	57
40662	43	79	122
50625	8	17	168
760	68	57	216
37065	76	52	123
36226	48	65	198
2847	76	66	63
61639	21	56	29
49862	44	25	48
4270	74	59	97
29148	26	34	69
19401	9	43	63
56924	27	24	242
52796	67	22	10
44334	32	68	155
59162	39	42	256
53712	42	29	21
27807	65	50	69
43575	40	4	132
42324	79	1	79
39320	48	19	37
50743	15	75	207
54231	13	16	247
57401	8	24	39
41697	33	46	48
14785	40	3	27
37518	14	8	15
40972	68	79	48
14292	29	10	248
59514	31	42	6
4782	24	59	162
31385	64	26	159
14983	71	3	81
52848	5	29	204
51187	7	75	198
13115	16	28	52
53986	46	16	166
24401	62	51	50
37601	47	8	162
22931	26	31	56
62523	60	14	223
37232	71	52	21
6060	70	67	203
44396	38	68	209
48518	11	78	198
32012	43	58	252
47437	40	5	58
37692	31	8	223
1042	72	61	107
22491	14	31	39
60095	14	9	10
10836	79	54	122
33003	28	73	247
27921	55	50	195
36116	25	65	18
38825	38	21	1
37242	24	52	15
35107	1	63	224
32747	74	73	247
59573	69	42	146
60563	25	48	249
52942	9	29	158
52904	72	29	182
60208	64	9	202
17209	40	55	166
42882	30	7	247
48110	27	78	15
30975	5	26	24
20972	24	32	62
28873	30	34	97
57121	32	24	184
7435	24	11	174
37499	57	8	79
1114	73	61	29
20822	38	32	220
20752	12	32	107
36994	30	52	219
13800	27	10	122
13477	9	10	37
7023	1	11	246
50633	71	17	62
46832	61	70	81
22621	53	31	184
1652	50	23	166
31553	10	26	219
45929	32	69	167
25585	22	41	126
42083	19	1	124
40721	1	79	27
4824	39	64	202
11708	39	12	39
18353	15	37	27
35906	68	76	198
28297	34	50	130
29175	54	34	69
17332	38	55	251
42814	70	7	107
28871	30	34	166
59861	8	42	99
48989	63	72	180
26264	31	39	99
55821	31	49	39
22717	30	31	256
1225	63	61	21
25482	6	41	81
62431	20	14	219
56098	36	49	152
7595	9	47	39
20295	24	43	247
27909	23	50	141
46972	29	70	256
43940	50	68	48
34058	51	38	219
6616	42	67	107
36910	63	52	217
52678	20	22	39
12229	30	12	97
21498	68	2	248
13437	72	10	246
19977	36	43	192
41267	14	46	28
17971	19	6	230
13999	3	10	24
40956	58	79	57
6018	6	67	126
32804	43	73	245
49177	7	72	35
12176	64	12	256
25566	69	41	209
11500	76	44	141
11337	70	44	9
7009	23	11	184
20606	63	32	15
61822	11	56	22
8378	11	47	94
14445	52	3	142
15487	59	40	69
827	66	57	209
46174	5	70	231
27322	16	35	184
57909	31	45	74
39583	0	19	1
23515	31	36	47
8328	79	47	56
22787	7	31	169
29614	78	71	89
22173	2	0	10
50492	0	17	56
9694	59	20	94
38624	59	21	182
30758	61	15	198
32336	76	58	94
20312	33	43	94
1667	4	23	1
36913	6	52	98
19347	72	43	94
25296	73	41	24
16768	73	55	56
9770	13	20	34
42964	10	7	10
40747	6	79	129
58198	68	45	39
6929	46	11	130
36875	23	52	24
44975	6	33	143
39451	28	19	248
23425	47	36	206
51932	16	74	76
33403	56	38	39
18025	13	6	79
38653	28	21	159
20367	5	32	246
21225	78	2	10
33507	74	38	99
41003	11	79	213
52994	73	29	219
42810	53	7	74
30820	11	15	6
55081	44	30	37
59723	0	42	45
33468	9	38	39
22450	46	31	209
54297	76	16	74
31551	10	26	216
40522	52	79	198
59417	78	42	219
37110	58	52	63
31273	63	26	231
61621	3	56	21
52912	41	29	45
15667	36	40	248
15905	71	40	64
40404	8	13	216
43866	5	68	49
54550	15	30	195
23467	27	36	122
29546	57	71	184
3166	51	66	74
28872	30	34	97
834	66	57	81
17800	77	6	182
18798	28	37	232
62589	56	18	48
11825	25	12	248
1246	53	61	184
56782	35	24	190
18544	43	37	162
12030	23	12	165
47716	5	78	50
36686	56	52	10
35162	19	63	158
31971	77	58	248
18299	18	37	123
52583	7	22	27
16031	52	53	94
19170	29	37	37
23454	6	36	126
53441	21	29	158
28298	34	50	76
5917	78	67	166
32695	25	73	63
12877	1	28	184
23990	34	36	129
18699	27	37	24
53401	12	29	98
54388	44	16	138
21204	75	2	159
42976	0	7	249
35287	0	63	45
48202	28	78	140
61449	63	56	56
14614	62	3	52
55869	59	49	169
5811	57	67	150
62330	21	14	219
30480	47	15	27
11635	42	44	80
39721	37	19	103
19434	4	43	115
28938	21	34	155
51902	7	74	184
45143	13	33	180
41308	1	46	45
37296	39	8	123
47044	33	70	220
7287	58	11	56
51352	54	75	219
63063	49	18	10
40658	57	79	246
51450	39	74	52
46885	44	70	133
38344	65	21	247
13713	23	10	62
41984	78	1	21
53654	11	29	10
49323	26	72	107
52361	48	22	209
59876	71	42	31
52659	61	22	211
30793	20	15	231
22800	76	31	174
56882	55	24	138
61044	44	48	52
2399	77	66	29
43723	11	4	248
52003	20	74	216
8276	58	47	97
53848	56	16	119
35185	28	63	158
23538	59	36	69
22115	79	0	184
22109	49	0	94
54813	6	30	248
47946	57	78	99
49534	46	25	10
32328	7	58	123
44929	78	33	180
48421	58	78	98
17048	31	55	99
55560	43	49	240
41887	77	1	242
5221	40	64	223
45102	69	33	213
22999	34	31	79
14643	63	3	209
59330	77	42	249
50543	79	17	81
43261	9	4	29
28986	36	34	10
33680	27	38	99
49019	53	72	169
19973	36	43	92
9338	5	20	122
37083	16	52	226
47776	72	78	94
35799	13	76	209
22325	52	31	48
58764	70	27	10
303	14	57	81
6788	45	11	48
8129	3	47	121
59372	35	42	10
35619	48	76	99
40907	76	79	248
41048	29	79	219
16551	18	55	37
55986	12	49	3
2679	64	66	20
6915	77	11	99
60936	7	48	219
3500	23	60	248
58601	77	27	24
7413	60	11	99
30681	32	15	94
35171	59	63	158
53320	64	29	167
61705	10	56	15
37287	39	8	15
8046	69	47	158
22224	34	0	256
22269	39	31	126
39486	30	19	113
8336	79	47	246
33600	48	38	209
2854	36	66	39
19779	64	43	79
37086	10	52	15
55867	59	49	52
20543	75	32	162
58381	24	45	27
11492	76	44	203
3216	5	60	249
1543	33	61	131
30976	5	26	63
43562	3	4	184
32990	64	73	126
36494	0	65	27
22367	25	31	123
5194	13	64	223
48709	18	72	126
12470	26	12	122
45883	30	69	126
20612	63	32	64
32283	3	58	166
21524	44	2	10
43669	61	4	159
47263	48	5	199
60761	63	48	34
24855	58	51	6
61287	4	56	63
59694	16	42	62
53210	6	29	62
22179	54	0	48
7514	56	47	48
7302	61	11	1
34755	79	77	21
28894	13	34	72
15831	66	40	162
40241	7	13	248
39092	18	19	84
42551	72	7	95
13687	62	10	56
54287	76	16	15
14530	65	3	94
52573	21	22	247
5047	78	64	247
29705	27	71	10
49448	15	25	56
21274	6	2	74
21753	77	0	99
62683	73	18	107
60220	69	9	184
34974	72	63	62
46340	73	70	169
20625	27	32	79
5285	16	64	182
46716	21	70	122
18694	27	37	162
4937	4	64	146
22874	68	31	110
45146	12	33	79
22612	27	31	126
28900	12	34	97
13973	13	10	24
45760	47	69	99
34447	6	77	251
1649	50	23	99
9838	36	20	129
32551	60	58	6
36008	60	76	140
10481	27	54	182
53723	8	29	248
40260	16	13	99
44720	41	33	248
54286	76	16	15
855	2	57	10
36682	56	52	162
5806	57	67	45
57989	22	45	24
1684	73	23	212
29564	35	71	202
39819	52	13	249
8573	51	47	81
39524	32	19	91
38278	9	21	81
44866	35	33	169
62091	77	14	185
30181	37	71	219
9570	62	20	239
33905	61	38	6
38821	38	21	94
27844	57	50	214
44099	1	68	140
39176	25	19	195
13806	27	10	117
63118	2	18	116
58186	61	45	94
55018	38	30	195
30094	26	71	202
15779	79	40	39
8143	40	47	44
15851	2	40	219
31853	52	58	215
42728	78	7	85
31767	51	26	219
16248	27	53	62
16273	19	53	130
21897	53	0	69
39303	14	19	81
25683	76	41	56
60785	27	48	206
3764	40	60	246
19810	69	43	162
18138	58	6	79
10691	32	54	63
4119	51	60	69
12595	18	28	37
48896	57	72	123
13003	22	28	56
53963	65	16	63
62626	25	18	63
39875	50	13	166
10811	61	54	195
38000	44	8	27
45401	2	33	99
13336	18	10	198
29923	76	71	45
63055	68	18	166
19632	1	43	249
26061	4	39	140
38103	34	8	169
10716	76	54	249
8409	26	47	24
44923	78	33	116
12746	74	28	98
29503	65	71	10
46054	11	69	106
5840	35	67	154
29897	32	71	162
8578	67	47	140
40667	35	79	17
26471	79	39	185
5978	55	67	62
62168	23	14	180
17032	53	55	144
11767	15	12	79
21262	63	2	112
34141	52	77	216
13717	23	10	45
34753	79	77	119
17755	9	6	246
56969	19	24	246
45483	24	33	227
18061	32	6	129
34543	69	77	45
56837	78	24	45
61447	55	56	247
55998	3	49	249
6906	65	11	140
44751	9	33	169
41843	4	1	126
58062	21	45	246
56769	43	24	162
36885	1	52	39
61921	33	56	162
48064	55	78	37
27777	9	50	180
32518	42	58	180
53130	62	29	21
41979	78	1	162
37674	53	8	116
12476	2	12	50
46825	61	70	209
30870	29	15	29
53255	70	29	69
42074	19	1	99
35056	57	63	184
58487	52	27	56
11422	30	44	193
15635	7	40	79
29552	43	71	69
49134	12	72	123
15396	63	40	116
3475	62	60	34
55172	34	30	107
51775	59	74	10
14061	76	10	231
15994	39	53	64
54343	61	16	133
1998	38	23	29
35988	29	76	10
15995	39	53	19
16995	6	55	69
60200	59	9	184
52979	74	29	45
55589	14	49	15
20751	12	32	6
55623	48	49	15
9540	75	20	6
13637	35	10	152
22515	75	31	185
32237	22	58	98
28654	48	34	159
974	33	57	115
27629	37	35	166
30214	18	15	132
31777	18	58	6
3496	23	60	246
10441	1	54	247
44868	14	33	99
35030	73	63	58
19033	61	37	24
9275	24	62	35
46975	8	70	15
33233	44	73	5
1094	4	61	63
57469	67	24	162
33903	61	38	6
37868	7	8	182
15981	18	53	15
2452	35	66	123
53584	68	29	185
36693	15	52	126
11561	61	44	48
47351	53	5	52
36018	34	76	33
32151	53	58	189
34000	42	38	73
14867	58	3	99
23211	4	36	88
11849	50	12	192
10143	15	54	39
62716	46	18	107
40083	27	13	247
36740	9	52	102
19285	45	43	193
16501	29	53	115
13835	31	10	45
44769	4	33	69
14372	51	10	249
60265	21	9	115
2732	22	66	52
22131	44	0	209
33582	14	38	94
41004	11	79	248
48419	58	78	63
22194	29	0	214
26841	46	35	79
17055	31	55	24
5050	23	64	223
17150	30	55	39
16536	33	53	122
8537	37	47	62
3907	68	60	126
3644	64	60	126
27475	11	35	126
14027	21	10	232
9298	67	62	198
60314	0	9	140
61806	44	56	31
31263	47	26	122
9774	13	20	29
5552	56	67	249
2844	76	66	184
56154	0	49	158
44224	28	68	6
62283	22	14	219
41313	1	46	248
9681	19	20	27
29559	35	71	39
13855	19	10	45
32845	62	73	10
51503	72	74	15
15412	6	40	119
35407	37	63	62
23306	57	36	122
6867	50	11	158
48746	56	72	94
10170	52	54	21
46949	54	70	256
61625	40	56	162
11982	48	12	27
30399	17	15	29
35686	6	76	48
42232	76	1	24
59053	2	27	81
52135	51	74	20
47320	63	5	204
43401	1	4	79
32819	14	73	49
26254	70	39	62
18179	44	6	162
21182	43	2	48
48201	28	78	216
17865	48	6	26
30283	41	15	198
2752	13	66	11
50182	48	17	56
45614	9	69	169
20339	67	43	207
59025	11	27	77
56560	56	24	122
29942	36	71	180
60791	53	48	6
5534	5	67	130
28476	9	34	69
59431	23	42	246
24962	11	51	53
44775	4	33	152
28563	46	34	96
34322	43	77	48
38239	72	21	243
8375	11	47	69
3488	78	60	183
10575	28	54	184
36307	53	65	140
9641	27	20	69
61188	39	56	158
60855	69	48	107
54161	59	16	45
54653	65	30	81
17717	72	6	56
63115	2	18	17
23197	50	36	24
1536	24	61	49
60169	27	9	10
35855	36	76	15
19088	44	37	24
10402	62	54	136
34133	15	77	169
43109	60	7	48
3552	6	60	231
43624	16	4	52
1940	32	23	216
56994	64	24	24
62188	63	14	4
30815	11	15	75
57298	44	24	25
32594	18	73	169
62709	46	18	62
47551	79	5	248
42689	14	7	157
30887	71	15	247
43932	9	68	215
62267	28	14	166
27342	10	35	110
48831	74	72	79
14327	60	10	222
41714	18	1	98
58445	39	27	6
35664	47	76	159
43071	42	7	99
10364	14	54	99
33082	21	73	62
56577	52	24	27
9220	54	62	37
60036	73	9	45
11042	45	44	248
40221	21	13	192
4736	54	59	37
59936	18	9	243
37350	52	8	10
6482	79	67	216
14137	61	10	50
10264	74	54	216
37929	0	8	52
3110	60	66	247
17239	32	55	219
50518	61	17	107
19921	21	43	184
50023	52	17	35
54519	45	30	62
51976	61	74	10
18033	13	6	85
61127	60	48	140
25082	60	51	253
10525	19	54	149
34838	42	77	209
55205	51	30	115
52215	72	22	69
27894	78	50	130
26588	67	39	62
48825	4	72	210
13411	15	10	126
59646	40	42	70
29408	41	71	164
37406	50	8	27
34252	73	77	79
30189	33	71	129
12893	55	28	10
1455	20	61	178
15074	56	40	20
32074	23	58	62
24438	1	51	209
30553	31	15	21
31034	41	26	182
37356	72	8	97
47050	51	70	247
13187	79	28	158
45916	40	69	122
28161	58	50	39
45281	0	33	151
53310	64	29	27
14624	23	3	27
14616	78	3	166
42061	70	1	29
59169	45	42	184
9535	75	20	62
32826	75	73	63
21643	5	0	112
51587	46	74	79
37646	6	8	52
42971	38	7	185
50369	30	17	62
16713	9	55	180
47293	1	5	214
16051	41	53	223
36572	2	65	27
35924	20	76	116
52968	4	29	107
51408	24	75	129
53740	60	29	50
13840	31	10	249
46131	33	69	62
1732	43	23	246
31736	60	26	216
57971	69	45	249
41567	61	46	247
54578	41	30	184
57728	14	45	56
5690	4	67	247
38677	22	21	182
55459	73	49	97
19391	9	43	39
18620	78	37	147
12501	54	12	67
50517	61	17	173
56262	44	49	100
1157	43	61	182
62764	75	18	10
62401	61	14	107
9462	73	20	115
47265	62	5	56
34490	31	77	21
18235	29	6	107
6176	22	67	150
1050	41	61	115
59553	64	42	98
11336	70	44	223
13271	29	28	29
29231	71	34	254
9660	53	20	81
9061	7	62	86
46619	28	70	24
14299	8	10	195
26327	30	39	198
22530	62	31	94
60933	7	48	39
38610	19	21	97
19695	27	43	94
26699	72	35	249
52828	45	29	94
53078	35	29	219
28220	66	50	76
40368	2	13	37
5860	14	67	163
44832	46	33	26
21883	6	0	52
31507	7	26	6
58600	77	27	130
61170	51	48	166
38947	26	21	219
12201	69	12	202
32021	35	58	10
5665	50	67	158
11672	33	44	202
18767	59	37	79
32854	78	73	69
35640	78	76	209
58315	42	45	56
14067	76	10	146
18269	37	6	122
55877	64	49	6
4370	48	59	250
254	46	57	67
58938	38	27	107
41970	62	1	69
37684	70	8	198
36302	27	65	123
51378	8	75	69
45541	5	69	182
42578	9	7	169
16994	6	55	45
25015	54	51	180
49456	52	25	158
20400	72	32	246
38580	70	21	99
35387	8	63	10
4787	24	59	29
423	6	57	34
54422	54	16	63
48714	39	72	79
12925	27	28	200
58029	12	45	107
58080	32	45	24
33266	2	73	223
3675	69	60	161
13179	49	28	10
12630	5	28	96
39185	9	19	45
34875	71	77	21
18827	22	37	21
11682	51	44	249
22152	66	0	169
5242	32	64	219
36066	56	65	27
48484	20	78	24
15159	50	40	69
48221	69	78	246
15152	9	40	81
59181	5	42	123
20239	8	43	79
4572	32	59	39
46202	15	70	6
8267	0	47	10
33962	11	38	180
5389	26	64	15
42962	10	7	99
27013	63	35	178
36031	33	76	62
58925	16	27	195
53168	1	29	252
44105	47	68	29
51086	28	75	108
34856	29	77	221
44668	56	33	48
38206	15	21	52
51168	32	75	27
48630	60	78	126
18606	62	37	123
32187	59	58	48
27858	14	50	158
17771	4	6	52
1016	56	61	116
40194	12	13	162
26548	8	39	198
30210	18	15	185
15079	15	40	99
61577	22	56	216
62534	24	14	248
33790	13	38	142
12696	25	28	81
56071	76	49	79
9248	8	62	180
11274	1	44	107
59073	42	27	20
43146	33	7	81
23567	28	36	219
21416	32	2	216
36727	25	52	180
38625	59	21	182
11036	39	44	169
24387	48	51	39
18723	53	37	110
42954	16	7	223
16720	50	55	162
13605	17	10	29
57700	17	45	29
47996	75	78	120
27784	4	50	10
1283	64	61	48
45256	10	33	180
55757	6	49	39
24818	10	51	164
35586	17	76	169
14155	68	10	184
43124	24	7	64
42067	31	1	6
47195	65	5	215
36215	75	65	20
35170	59	63	50
37058	76	52	39
45099	69	33	26
62795	23	18	166
26896	14	35	20
29581	75	71	162
62474	26	14	248
18166	79	6	39
8377	11	47	97
10112	45	54	90
32220	69	58	162
52048	2	74	184
56728	77	24	247
49091	69	72	159
22849	58	31	246
3109	60	66	160
40816	69	79	158
30843	2	15	94
416	6	57	209
55955	30	49	176
28239	2	50	63
59442	47	42	119
56431	34	49	63
25833	2	41	15
1646	9	23	107
56177	58	49	142
43404	1	4	76
25227	25	41	231
41184	9	46	81
26216	55	39	256
644	7	57	184
31181	14	26	27
44165	70	68	69
36985	22	52	198
51368	29	75	166
19185	8	37	6
57455	33	24	107
62545	33	14	48
62479	2	14	216
57377	42	24	69
38955	26	21	180
51109	22	75	109
9200	66	62	180
5696	4	67	159
36737	9	52	24
20313	33	43	140
32907	6	73	69
47586	66	5	219
49507	74	25	184
7869	1	47	48
38730	3	21	185
9264	60	62	254
9542	75	20	26
21565	29	2	184
4584	7	59	39
30267	72	15	198
20876	20	32	143
15034	39	40	216
57136	7	24	166
15922	34	40	219
23093	56	36	209
41291	62	46	98
6322	76	67	158
5656	9	67	20
31143	17	26	126
55679	23	49	98
37071	36	52	219
58633	57	27	170
34305	17	77	169
48142	70	78	98
24390	48	51	223
57054	30	24	98
25871	71	41	63
50879	46	75	116
38008	44	8	169
26553	71	39	10
45465	60	33	209
34484	31	77	184
28893	13	34	232
1143	17	61	21
40966	61	79	42
33527	65	38	79
6045	53	67	162
5224	40	64	247
26958	78	35	127
48808	50	72	94
26435	58	39	247
9133	61	62	122
10180	72	54	93
7502	5	47	256
48509	11	78	209
11293	63	44	140
29370	52	71	209
4553	3	59	126
30970	45	26	7
61360	35	56	22
46908	66	70	162
58707	1	27	237
51824	22	74	249
28178	68	50	202
15528	69	40	166
44056	48	68	79
28631	14	34	117
40795	59	79	162
7966	31	47	102
26239	27	39	192
33622	78	38	162
55040	61	30	162
20087	49	43	150
15966	51	40	17
9731	69	20	10
53010	65	29	188
6751	51	67	37
33004	28	73	248
52892	52	29	207
58687	78	27	158
13301	24	28	249
53477	7	29	10
47664	51	5	115
18777	64	37	37
43166	39	4	162
18752	19	37	37
48266	13	78	254
50028	72	17	37
7480	39	47	246
51010	27	75	127
49675	19	25	17
26043	9	39	182
27666	18	50	162
28312	37	50	116
39528	32	19	152
26716	41	35	94
3248	15	60	169
43720	11	4	24
36749	50	52	123
60371	44	9	223
23103	56	36	144
18984	38	37	256
9696	59	20	158
34961	15	63	216
10390	48	54	69
14949	2	3	156
19141	2	37	98
38123	33	8	62
2534	1	66	79
55391	9	49	107
47944	57	78	99
26998	55	35	240
39531	7	19	79
3641	59	60	147
41536	38	46	247
36962	59	52	169
26601	18	35	182
6260	40	67	17
57295	20	24	138
11522	10	44	69
18905	32	37	45
37363	72	8	247
11236	48	44	83
43062	2	7	1
21777	57	0	190
20182	2	43	146
62671	74	18	184
14710	19	3	60
5620	41	67	198
54353	49	16	162
220	65	57	15
34542	69	77	162
60184	70	9	142
2241	15	66	166
2128	60	23	110
32832	48	73	92
30315	50	15	209
36001	71	76	198
44956	47	33	246
58686	78	27	140
12815	14	28	162
8155	21	47	52
42216	7	1	162
21433	76	2	45
44930	23	33	56
61534	59	56	246
24231	4	51	198
10261	74	54	39
41276	75	46	219
26242	27	39	52
12216	22	12	6
37413	50	8	247
21397	40	2	184
62871	19	18	223
1153	43	61	37
37699	31	8	169
3667	69	60	27
11350	31	44	57
33939	44	38	27
16422	61	53	157
41392	59	46	116
21509	20	2	27
6753	51	67	249
10031	60	20	47
20944	29	32	246
8799	75	62	162
25497	53	41	223
62046	50	14	182
11636	29	44	166
45748	23	69	63
58903	76	27	219
35948	66	76	182
20185	2	43	107
14840	16	3	52
37211	42	52	97
51958	0	74	10
22749	40	31	63
16910	48	55	97
20025	38	43	10
11098	41	44	249
24627	69	51	129
24358	14	51	39
5344	79	64	158
1935	21	23	198
268	17	57	180
33525	65	38	209
48596	29	78	195
44706	72	33	140
52932	25	29	256
4631	0	59	62
44701	72	33	56
20276	34	43	129
27821	46	50	69
5845	14	67	39
44373	16	68	140
2204	45	66	198
57877	53	45	216
4508	69	59	99
35183	28	63	69
25331	46	41	175
15925	34	40	198
25392	48	41	216
43922	25	68	125
47273	62	5	46
10623	30	54	115
59928	18	9	126
5599	72	67	94
20461	74	32	5
62248	19	14	115
58807	28	27	223
13641	14	10	56
13096	76	28	169
60869	22	48	21
55167	60	30	107
24319	17	51	21
59732	0	42	248
40589	4	79	98
36791	77	52	27
48944	62	72	174
2429	57	66	162
2834	7	66	63
30958	39	26	219
34805	26	77	184
29136	66	34	79
61134	34	48	158
47973	14	78	99
52470	31	22	140
5483	67	64	29
8315	68	47	198
38285	50	21	27
17014	27	55	17
58660	75	27	63
3137	37	66	99
35553	65	76	219
35665	55	76	37
26406	16	39	248
57477	18	45	249
28680	23	34	210
36610	60	65	184
16339	12	53	29
30595	28	15	68
22855	61	31	69
23928	42	36	27
10093	39	54	15
3271	72	60	248
43222	52	4	235
50760	72	75	94
43689	79	4	214
36662	39	52	177
10724	76	54	247
38476	23	21	27
17148	22	55	52
58719	55	27	166
17817	17	6	37
18950	36	37	107
51234	38	75	10
29505	65	71	74
39881	50	13	10
26474	79	39	10
39399	53	19	50
37247	24	52	182
56493	51	49	126
1868	59	23	115
22645	19	31	227
46064	26	69	249
43351	14	4	123
34400	1	77	162
2873	16	66	247
2250	15	66	10
12666	72	28	198
31327	70	26	184
54181	28	16	158
43965	74	68	10
41788	72	1	83
53094	14	29	123
38365	46	21	79
10233	9	54	74
19153	54	37	182
15839	26	40	37
8683	9	62	101
3547	63	60	21
13759	55	10	46
53479	76	29	27
45379	66	33	199
44326	32	68	94
60741	1	48	29
25620	12	41	82
705	38	57	140
47598	26	5	228
46383	17	70	213
19791	64	43	41
2239	15	66	45
39930	77	13	126
3909	68	60	120
22218	34	0	158
5350	79	64	144
54655	77	30	27
58400	33	45	39
28611	35	34	130
29425	9	71	45
39533	7	19	69
40763	27	79	29
43001	68	7	13
42108	64	1	1
58962	61	27	45
58203	68	45	198
29908	32	71	124
23579	69	36	15
36044	18	65	79
19461	73	43	14
21752	65	0	180
47450	32	5	84
8550	37	47	125
27751	41	50	56
58156	0	45	69
28734	6	34	107
19559	75	43	249
29353	56	71	158
40839	30	79	21
21325	59	2	184
10430	23	54	110
60441	8	9	256
33560	17	38	126
17407	79	55	170
3380	77	60	180
54428	42	16	39
658	76	57	232
18685	6	37	158
47766	52	78	63
378	1	57	24
48191	64	78	10
6307	7	67	107
44546	8	68	39
7274	38	11	126
51402	34	75	66
31637	79	26	215
9602	55	20	166
58208	68	45	207
56296	66	49	107
56984	59	24	123
25161	39	41	81
42042	53	1	15
1460	44	61	146
44906	48	33	52
50291	70	17	81
39242	65	19	126
60001	25	9	248
15011	51	3	248
29145	26	34	39
54477	24	16	24
61362	14	56	62
41935	14	1	159
8851	47	62	122
51542	50	74	27
5707	74	67	256
36975	28	52	74
35278	38	63	98
28703	47	34	246
38980	54	21	116
12225	30	12	45
24381	75	51	81
51440	18	74	198
13878	59	10	192
28870	30	34	162
4840	5	64	122
6762	51	67	67
52696	11	22	162
62389	58	14	62
13680	48	10	48
10941	8	54	79
21175	57	2	162
38298	4	21	39
3384	46	60	79
45710	14	69	140
12308	76	12	198
24803	16	51	198
54263	21	16	81
59003	20	27	158
14855	38	3	98
38221	52	21	81
30029	49	71	94
27456	20	35	169
12819	14	28	219
2760	12	66	6
48482	20	78	12
57490	39	45	24
46026	79	69	246
56806	75	24	184
56883	63	24	209
58509	41	27	45
3079	8	66	63
42028	6	1	70
56772	43	24	48
10343	57	54	180
14523	73	3	6
26012	72	39	98
43960	74	68	69
17147	22	55	144
37679	70	8	56
53877	72	16	69
31304	27	26	107
45720	75	69	134
1984	16	23	120
40483	45	79	21
16541	51	53	15
45981	0	69	6
50956	23	75	123
14302	8	10	81
39578	0	19	99
3522	47	60	63
15170	50	40	211
28540	65	34	140
8027	28	47	39
6538	11	67	10
60812	19	48	45
22825	38	31	212
37667	53	8	166
31326	70	26	56
57003	28	24	166
31611	68	26	247
31375	64	26	166
49043	19	72	63
61823	66	56	223
32098	47	58	62
6403	0	67	184
22932	26	31	39
57667	77	45	12
6548	66	67	249
60521	56	48	115
59963	56	9	216
25568	69	41	140
61967	5	14	21
39226	73	19	158
37839	21	8	48
41438	30	46	195
14555	17	3	198
44746	9	33	116
57696	17	45	10
58146	38	45	24
1247	53	61	96
62495	54	14	247
20576	78	32	182
10255	4	54	182
200	74	57	128
57779	78	45	116
7193	40	11	195
29792	28	71	249
26539	42	39	134
42716	62	7	15
47794	41	78	182
60573	9	48	219
30021	68	71	188
573	13	57	99
12435	20	12	196
25054	71	51	50
41929	14	1	126
48068	55	78	63
57097	3	24	118
18569	14	37	126
6377	10	67	24
54166	59	16	157
8711	4	62	246
32627	5	73	133
52625	38	22	94
35766	28	76	152
31539	16	26	21
30395	17	15	21
2329	50	66	249
25802	44	41	52
3303	9	60	126
33175	58	73	195
2667	59	66	10
27676	39	50	202
28332	18	34	249
1258	70	61	223
48658	24	78	107
56550	5	24	41
34871	71	77	48
36310	53	65	198
12756	65	28	162
30131	42	71	99
57412	8	24	65
36094	72	65	184
3507	1	60	45
39744	18	13	37
78	15	57	140
48416	58	78	122
51648	48	74	50
4530	30	59	107
26299	64	39	247
54841	70	30	158
1363	32	61	256
34833	54	77	63
20879	20	32	69
13762	63	10	56
23248	65	36	223
30475	1	15	182
39140	15	19	107
53245	53	29	81
13577	46	10	99
44474	44	68	123
41099	39	46	162
921	60	57	249
13721	23	10	122
59781	79	42	1
29932	76	71	63
16920	48	55	180
49634	63	25	126
27947	6	50	243
15929	34	40	248
17011	27	55	140
47225	57	5	123
51766	19	74	123
56338	54	49	168
50449	76	17	223
5255	7	64	214
24636	69	51	152
29229	71	34	10
37787	30	8	63
59209	15	42	169
35304	61	63	108
6288	32	67	249
1641	9	23	37
17682	56	6	39
38127	33	8	74
21922	19	0	94
8079	30	47	98
47111	72	5	249
19950	7	43	105
1280	64	61	171
33041	30	73	256
34494	19	77	99
21976	30	0	122
45000	27	33	126
58248	44	45	63
34829	54	77	6
11349	31	44	21
19120	26	37	209
46317	74	70	6
21559	42	2	126
23078	5	36	99
20641	53	32	140
18469	73	37	24
16985	63	55	63
25358	57	41	169
53667	26	29	45
27237	3	35	180
23127	52	36	224
57902	31	45	45
6682	60	67	10
34713	58	77	10
48528	66	78	6
19622	23	43	169
5653	9	67	126
62944	3	18	184
44619	18	33	169
27434	79	35	48
17102	64	55	246
17750	25	6	31
58267	11	45	159
51701	63	74	116
21018	5	2	209
5086	63	64	52
48943	62	72	204
21237	23	2	102
19550	14	43	94
39489	13	19	26
2920	58	66	158
28292	60	50	214
7993	19	47	159
22436	65	31	169
19552	14	43	140
55412	50	49	247
15202	73	40	123
55102	66	30	52
19105	11	37	182
56132	38	49	56
53594	49	29	126
59185	56	42	79
61296	74	56	247
52493	59	22	81
36479	16	65	182
17007	27	55	56
39885	4	13	106
54348	68	16	209
62943	3	18	240
2367	73	66	48
2810	21	66	107
25867	8	41	169
7681	65	47	79
27246	40	35	98
1438	68	61	189
39584	0	19	115
29256	37	34	94
30016	68	71	168
21973	22	0	52
43871	56	68	48
43920	25	68	248
16562	18	55	29
40548	25	79	94
26301	28	39	166
43333	57	4	10
14032	32	10	56
34378	78	77	50
14434	15	3	162
9657	53	20	98
6122	59	67	159
52301	77	22	79
29241	24	34	4
51924	36	74	219
63090	44	18	198
43373	48	4	52
43087	29	7	187
