label_index	winner_index	loser_index	evaluator_index
26124	57	39	150
35693	27	76	249
3649	64	60	52
62720	46	18	123
12118	53	12	248
15856	2	40	196
12395	61	12	52
54351	68	16	52
41915	43	1	162
33009	69	73	39
37092	38	52	56
13153	61	28	231
56752	17	24	116
49916	71	25	223
58553	50	27	188
8483	8	47	115
18281	51	6	115
35973	2	76	247
6804	56	11	152
17019	53	55	62
39897	74	13	126
56642	9	24	46
15819	44	40	180
62860	70	18	223
38007	44	8	180
46198	56	70	180
42964	10	7	10
41042	42	79	244
36604	71	65	198
3193	39	60	24
11087	72	44	192
8561	33	47	107
47396	22	5	92
37525	14	8	24
55377	25	49	246
1351	21	61	140
29733	70	71	169
31345	19	26	45
5848	14	67	223
37466	77	8	24
33122	76	73	141
56194	61	49	248
17262	7	55	103
46786	38	70	122
52384	78	22	248
16902	75	55	254
53556	58	29	69
61814	11	56	63
58527	25	27	10
26511	26	39	161
31638	20	26	69
35752	59	76	169
20146	11	43	198
39880	50	13	98
57475	18	45	216
51231	38	75	249
41936	75	1	209
852	2	57	24
36917	27	52	27
25119	37	51	169
22236	33	0	99
16810	77	55	115
30766	61	15	115
10899	2	54	15
12899	63	28	15
34397	23	77	29
52514	69	22	162
46538	27	70	69
50879	46	75	116
29192	42	34	24
3786	32	60	72
34126	15	77	126
11705	18	12	21
4443	27	59	98
46514	55	70	121
33305	71	73	82
4368	48	59	52
1120	65	61	198
36827	14	52	126
23221	74	36	98
44968	63	33	158
6507	20	67	10
59935	18	9	100
12124	70	12	58
61130	60	48	10
16675	41	55	167
36872	23	52	37
10083	18	54	216
1737	35	23	249
35655	23	76	180
46753	36	70	15
54385	44	16	94
39594	58	19	107
50429	32	17	158
19670	63	43	184
45120	22	33	159
23684	32	36	184
43736	66	4	212
62466	66	14	122
37697	31	8	1
62857	53	18	115
14242	26	10	30
26819	65	35	45
62073	73	14	234
479	31	57	115
30356	73	15	21
15418	27	40	45
37350	52	8	10
23127	52	36	224
23322	35	36	247
33023	22	73	122
43614	36	4	52
46706	40	70	64
12009	78	12	37
13723	23	10	11
13273	8	28	156
2853	76	66	165
45571	52	69	81
10999	33	54	102
51595	46	74	180
5391	26	64	15
28396	56	34	166
16726	50	55	107
25895	24	41	15
40536	41	79	209
12418	79	12	126
15008	51	3	162
42963	10	7	166
59781	79	42	1
24256	73	51	45
50076	50	17	48
50682	67	17	219
7947	53	47	67
54278	7	16	97
31586	58	26	58
15735	58	40	97
30658	3	15	21
55350	41	49	94
27387	58	35	10
17246	32	55	169
55378	25	49	21
48820	4	72	158
44462	20	68	123
4814	18	64	97
2799	40	66	119
49776	7	25	205
58922	16	27	107
21309	19	2	62
51995	79	74	63
33861	76	38	52
55607	75	49	11
62598	15	18	98
31148	17	26	102
16200	62	53	29
34626	32	77	62
3881	58	60	182
42360	11	1	169
58859	12	27	98
9675	31	20	219
61277	50	56	24
22566	55	31	97
15032	39	40	94
22068	10	0	101
61751	61	56	126
39915	65	13	15
51797	28	74	209
61465	6	56	216
14816	76	3	203
18730	70	37	10
27563	8	35	45
57319	11	24	182
17048	31	55	99
49476	9	25	130
27185	22	35	169
61255	41	56	3
15396	63	40	116
16975	47	55	103
38948	26	21	249
47008	34	70	24
60184	70	9	142
53129	62	29	10
33609	48	38	247
8901	53	62	21
3396	17	60	209
30257	52	15	129
39112	5	19	162
34925	51	77	105
223	65	57	158
35088	78	63	248
56561	56	24	72
14753	22	3	231
42945	36	7	158
2777	3	66	97
52913	41	29	69
42419	29	1	184
34146	52	77	142
51249	58	75	45
45803	27	69	126
43662	61	4	69
13947	30	10	209
43503	64	4	123
20938	42	32	18
9362	15	20	74
54695	35	30	166
14937	66	3	64
28960	7	34	142
36114	25	65	182
42517	5	7	24
59766	49	42	209
56615	41	24	159
11011	51	54	184
15860	54	40	39
55988	12	49	52
57311	44	24	247
16399	38	53	243
15115	72	40	115
11565	61	44	123
24730	21	51	158
7595	9	47	39
30725	16	15	167
2254	52	66	50
40257	36	13	248
57129	32	24	248
48151	31	78	133
52330	17	22	164
12311	76	12	246
49723	30	25	140
17504	54	55	231
53762	24	29	162
29578	75	71	231
54902	69	30	209
55038	58	30	74
4897	25	64	56
9034	40	62	74
23089	5	36	256
33380	45	38	219
44330	32	68	256
46491	1	70	140
43785	8	4	81
26612	39	35	237
10673	21	54	99
54352	68	16	180
52236	25	22	64
5573	15	67	214
4594	7	59	29
27110	59	35	27
38064	42	8	50
24333	57	51	256
28803	59	34	209
28342	39	34	62
12126	70	12	95
42453	34	1	98
16701	9	55	39
10584	69	54	99
5353	20	64	158
44362	76	68	141
10181	72	54	192
19441	74	43	98
1680	73	23	6
25116	37	51	256
33330	24	73	81
24778	76	51	185
45941	7	69	204
3722	13	60	81
5878	75	67	82
53761	34	29	180
53895	41	16	29
19078	44	37	209
18162	49	6	94
8500	60	47	143
39993	48	13	209
10375	14	54	123
33422	15	38	0
14249	2	10	6
5400	2	64	48
24244	74	51	249
3164	51	66	115
62706	77	18	182
38719	12	21	246
52003	20	74	216
10301	65	54	180
15254	57	40	209
33180	61	73	39
4958	65	64	107
8583	18	62	99
24068	39	51	99
755	68	57	79
49696	64	25	162
46929	26	70	169
52873	15	29	3
408	63	57	122
29901	32	71	249
55898	28	49	98
43170	39	4	158
25639	40	41	166
8378	11	47	94
28528	73	34	27
41787	72	1	248
12049	47	12	255
37545	48	8	15
8178	7	47	184
53491	36	29	202
50356	22	17	162
53573	61	29	185
49310	66	72	27
181	4	57	158
60104	48	9	52
41091	18	46	156
4828	39	64	182
52066	42	74	39
6696	34	67	107
18857	12	37	10
4805	51	59	198
32816	14	73	184
47154	50	5	247
19014	58	37	24
23139	72	36	72
1007	5	61	97
5618	41	67	94
6251	3	67	63
44078	78	68	69
29566	14	71	69
58277	26	45	158
52264	4	22	223
13646	14	10	140
22765	32	31	158
28064	12	50	208
35788	22	76	246
11699	18	12	219
10525	19	54	149
4848	56	64	48
59464	6	42	56
434	27	57	48
15896	8	40	53
57017	69	24	198
22116	79	0	91
37582	23	8	21
37316	5	8	52
47350	53	5	52
17032	53	55	144
16698	25	55	115
35936	44	76	123
22154	26	0	99
49764	32	25	107
56280	11	49	248
50741	15	75	122
35944	66	76	27
10298	65	54	63
14371	51	10	216
4190	15	59	1
61474	27	56	140
23413	1	36	140
49458	52	25	63
47337	27	5	81
2626	70	66	216
30126	54	71	21
53158	23	29	123
8395	66	47	126
22833	0	31	89
34344	14	77	159
45727	48	69	0
32367	10	58	126
28136	10	50	198
31494	32	26	6
57223	58	24	229
28716	63	34	231
63181	33	18	162
20985	33	32	256
37933	58	8	56
2198	45	66	39
9141	61	62	85
39888	4	13	21
62697	65	18	206
41545	0	46	198
57306	44	24	126
23576	28	36	123
53745	60	29	248
7207	32	11	56
49883	26	25	76
14896	79	3	249
7703	77	47	126
44826	46	33	56
58992	79	27	158
33157	38	73	242
52323	46	22	181
26614	39	35	63
40791	19	79	21
23519	19	36	99
29482	73	71	216
55844	19	49	122
53789	33	29	182
24219	50	51	132
6031	27	67	79
60965	10	48	248
6753	51	67	249
5953	1	67	249
61382	75	56	24
42665	57	7	253
59795	44	42	94
42703	48	7	231
2759	12	66	216
56850	23	24	247
47771	72	78	56
23189	9	36	117
47159	4	5	166
16003	45	53	122
31749	34	26	250
27033	6	35	107
27194	30	35	98
7901	63	47	256
13957	30	10	227
56228	79	49	126
54064	23	16	6
24603	64	51	246
58552	50	27	63
26983	1	35	98
5291	10	64	184
31718	8	26	79
38337	73	21	81
42015	63	1	173
50764	72	75	98
20592	1	32	223
46831	61	70	21
41137	15	46	149
30714	36	15	247
42088	59	1	37
36170	46	65	97
61670	7	56	169
15686	16	40	95
60298	16	9	107
22409	74	31	158
21741	73	0	180
46231	72	70	6
20712	69	32	247
51933	16	74	48
3158	51	66	231
33412	15	38	39
4284	65	59	23
12725	50	28	180
29544	57	71	79
31206	48	26	209
32877	1	73	249
49966	18	17	98
37651	27	8	71
41220	73	46	162
17391	68	55	247
36647	18	52	6
48795	25	72	115
2282	41	66	56
29823	22	71	97
51224	10	75	180
28516	74	34	140
9349	56	20	122
28759	53	34	256
2375	73	66	8
17485	26	55	0
46639	69	70	247
39489	13	19	26
34426	63	77	209
15973	67	40	130
62188	63	14	4
383	47	57	15
44162	53	68	180
60864	22	48	140
23915	54	36	78
47727	5	78	159
56990	64	24	56
6866	50	11	223
2968	79	66	123
29853	13	71	238
36231	62	65	15
22319	15	31	169
35470	52	76	184
28705	47	34	21
23056	39	36	51
22328	52	31	107
25120	37	51	169
268	17	57	180
1778	1	23	198
44322	21	68	123
51866	3	74	116
21831	78	0	198
8104	12	47	216
7253	16	11	249
56362	29	49	89
6353	16	67	140
13600	17	10	130
21434	76	2	216
58175	58	45	10
35163	19	63	63
14277	42	10	40
12189	28	12	10
43371	48	4	248
57487	39	45	216
14667	27	3	126
22215	60	0	10
23657	40	36	216
28155	0	50	89
22680	28	31	79
31980	46	58	98
2245	15	66	9
45259	38	33	162
44753	50	33	231
56517	18	24	29
19012	58	37	219
62568	45	18	246
17733	41	6	48
2135	34	23	98
41262	35	46	246
30142	29	71	158
32854	78	73	69
54514	39	30	63
58671	48	27	185
1377	7	61	52
22648	19	31	21
43639	0	4	15
39342	78	19	180
44107	55	68	97
5656	9	67	20
10511	70	54	107
46507	55	70	39
22210	71	0	52
6120	59	67	115
34553	69	77	115
56081	76	49	169
46747	76	70	39
21707	50	0	149
17431	44	55	92
22705	22	31	21
44517	54	68	27
59123	37	27	63
56637	9	24	105
42640	46	7	158
58263	11	45	248
25204	52	41	62
43240	25	4	209
57996	22	45	169
32293	40	58	62
23551	64	36	209
9124	58	62	26
32167	31	58	62
32107	55	58	115
60621	73	48	158
63194	51	18	10
51602	17	74	154
31278	63	26	216
47222	57	5	198
347	78	57	216
44090	23	68	29
22443	77	31	185
48476	79	78	22
22926	66	31	38
32707	9	73	162
56880	55	24	1
58132	16	45	126
37836	21	8	223
61399	62	56	216
5522	45	67	249
49004	27	72	122
43038	11	7	249
17819	17	6	48
10397	48	54	125
56590	72	24	69
15671	16	40	62
24199	9	51	178
12103	27	12	85
46183	5	70	130
26993	47	35	24
54730	48	30	62
50315	59	17	251
42574	9	7	98
41589	79	46	29
54599	9	30	231
56804	75	24	69
53874	72	16	15
10834	79	54	219
24741	32	51	99
3983	26	60	94
52846	5	29	52
26215	55	39	249
33960	11	38	111
48322	7	78	4
9856	10	20	56
62868	31	18	99
40388	42	13	79
46082	54	69	185
44519	54	68	37
36888	1	52	198
4057	8	60	123
13820	53	10	234
45169	40	33	162
31928	74	58	140
45441	8	33	219
57184	10	24	15
25063	71	51	169
19096	11	37	39
38666	69	21	248
18961	16	37	116
44658	5	33	180
35448	5	76	96
39775	45	13	150
46912	66	70	6
12174	64	12	107
51971	61	74	223
39134	56	19	29
40670	14	79	37
21427	7	2	10
38824	38	21	64
8446	54	47	10
53118	62	29	209
2517	78	66	180
45927	32	69	246
6362	16	67	29
9924	79	20	63
55809	70	49	63
4468	70	59	248
12371	58	12	79
8139	40	47	160
62124	43	14	122
44460	20	68	84
26165	75	39	52
60650	46	48	216
22372	9	31	209
44569	34	68	162
5525	45	67	246
7517	56	47	107
56754	17	24	52
5536	5	67	24
13942	22	10	63
43230	72	4	246
57451	37	24	141
28875	30	34	98
34773	44	77	58
60480	51	9	251
3912	68	60	144
60464	34	9	10
49164	32	72	81
39537	7	19	126
5914	78	67	231
25178	5	41	97
53487	76	29	183
11068	15	44	224
50162	14	17	184
7168	12	11	184
50742	15	75	238
39617	49	19	54
51151	3	75	114
47218	17	5	37
30677	32	15	37
41652	29	46	248
34261	73	77	80
2351	74	66	69
34148	52	77	247
17238	32	55	150
19200	60	37	140
46859	79	70	15
858	2	57	103
51307	44	75	97
22840	0	31	52
48556	2	78	249
26576	37	39	47
53548	58	29	231
59606	13	42	17
50636	71	17	27
30159	60	71	31
5707	74	67	256
2519	23	66	79
33040	30	73	182
55061	79	30	79
40285	0	13	140
13030	13	28	184
43438	6	4	74
7026	47	11	166
26322	22	39	1
63080	20	18	98
5151	59	64	115
12067	63	12	198
12657	52	28	216
13375	45	10	198
33792	13	38	182
23458	6	36	180
23262	77	36	27
61161	33	48	158
59120	24	27	216
7367	2	11	45
2173	18	66	98
61070	2	48	48
45472	34	33	62
43117	34	7	130
14901	79	3	126
2192	39	66	63
17985	64	6	182
12642	5	28	86
19833	22	43	98
1435	68	61	98
32701	25	73	144
35917	79	76	45
57721	35	45	63
36498	0	65	216
44981	6	33	216
55211	18	49	166
6555	66	67	180
2964	79	66	24
47063	18	5	126
46501	47	70	6
10863	11	54	45
43058	2	7	24
10044	37	20	56
32244	30	58	99
34674	10	77	62
13119	10	28	97
59731	0	42	111
46570	31	70	24
15587	12	40	45
44072	62	68	12
37076	36	52	29
6322	76	67	158
45881	30	69	198
4921	50	64	62
49854	20	25	246
18618	78	37	52
40633	46	79	162
11268	1	44	97
52095	71	74	18
18953	16	37	209
15933	24	40	94
13895	64	10	59
21442	36	2	174
2822	32	66	21
52560	40	22	202
45980	0	69	129
53698	54	29	246
33602	48	38	166
60399	26	9	195
43684	79	4	209
17268	76	55	229
45563	52	69	129
42322	79	1	56
58814	28	27	110
24878	61	51	81
28024	22	50	62
12664	52	28	169
49861	44	25	126
23520	19	36	99
19215	24	37	15
49595	78	25	115
9327	45	20	107
62683	73	18	107
37924	0	8	126
34194	25	77	29
58654	14	27	251
34385	23	77	231
57427	60	24	37
33778	30	38	45
38207	15	21	115
17743	25	6	247
47239	14	5	130
51348	2	75	169
21954	28	0	194
25045	8	51	107
29895	21	71	81
13718	23	10	94
26001	52	39	256
8695	50	62	219
12789	17	28	15
26606	39	35	231
22588	63	31	169
34985	41	63	76
2782	3	66	126
21006	18	2	180
1489	2	61	248
22610	27	31	136
63054	68	18	71
3465	48	60	126
17927	27	6	240
14023	21	10	48
5116	53	64	54
52487	59	22	216
9895	61	20	166
11604	26	44	249
26336	13	39	45
60890	12	48	223
18317	45	37	209
18906	32	37	69
36778	65	52	56
34754	79	77	21
37324	56	8	69
44060	48	68	76
14863	0	3	20
19840	22	43	180
38607	19	21	15
14771	13	3	209
51200	76	75	191
59611	13	42	1
53365	22	29	61
16459	44	53	122
26913	75	35	197
43432	6	4	223
12847	62	28	37
12933	53	28	63
48356	36	78	169
4826	39	64	17
9962	66	20	17
19223	24	37	52
60465	24	9	140
63186	33	18	10
18272	33	6	140
14031	32	10	209
1062	25	61	169
57257	68	24	218
15923	34	40	249
5046	78	64	64
37725	59	8	169
39716	24	19	6
16817	46	55	129
22653	59	31	79
45354	44	33	77
12928	53	28	37
31128	77	26	166
62024	25	14	169
25069	60	51	223
11129	50	44	41
31903	9	58	74
49225	0	72	39
25347	17	41	126
25681	7	41	169
45212	76	33	39
59553	64	42	98
17854	75	6	99
31223	62	26	166
12503	42	12	56
21389	12	2	159
60630	73	48	222
57219	58	24	50
7883	55	47	134
32234	22	58	96
9576	23	20	162
51580	65	74	31
24720	40	51	198
27409	68	35	56
42092	59	1	10
23725	16	36	140
5955	1	67	161
21898	53	0	216
26853	46	35	52
26533	54	39	219
49954	33	25	248
35370	42	63	97
58126	16	45	99
42962	10	7	99
62983	76	18	166
34268	65	77	202
60766	63	48	1
5574	15	67	246
33026	22	73	10
39485	30	19	29
29183	54	34	18
49985	45	17	121
10243	50	54	182
10165	52	54	48
25695	36	41	129
45548	56	69	4
20889	44	32	75
61784	79	56	36
49860	44	25	140
4734	54	59	62
7801	75	47	42
29014	38	34	231
25271	4	41	15
4480	31	59	81
28234	2	50	69
48926	75	72	246
38373	46	21	125
22388	50	31	69
20359	39	32	246
12253	3	12	224
62965	32	18	223
36860	62	52	249
19167	42	37	123
49457	52	25	249
10140	56	54	146
28041	30	50	198
39259	46	19	126
52708	26	22	162
15576	13	40	47
48264	13	78	195
41063	34	79	99
54384	44	16	45
37955	61	8	141
39451	28	19	248
3351	73	60	24
753	68	57	62
60510	5	48	10
54471	34	16	52
1823	27	23	10
1589	56	23	107
48770	41	72	209
26220	63	39	94
18841	13	37	37
15241	46	40	248
53974	77	16	15
17637	51	55	14
15943	37	40	166
36398	13	65	182
15269	43	40	10
6511	44	67	79
370	1	57	209
47775	72	78	94
19707	27	43	141
26285	59	39	37
29202	29	34	107
58737	63	27	123
22971	42	31	29
43185	5	4	166
15387	63	40	209
49549	43	25	37
47399	22	5	115
57534	52	45	56
48329	7	78	10
32737	74	73	209
62028	9	14	15
19929	32	43	27
23923	54	36	19
779	79	57	81
33210	79	73	63
29665	55	71	248
52669	79	22	39
22725	13	31	10
36334	19	65	80
60408	2	9	6
26507	26	39	162
5806	57	67	45
43505	28	4	27
55993	3	49	39
27359	38	35	152
33954	11	38	15
58875	40	27	109
47644	24	5	6
36620	24	65	99
27907	23	50	169
59628	3	42	223
51225	10	75	29
8600	39	62	173
62316	3	14	182
47942	17	78	123
22659	59	31	36
21507	79	2	31
14786	40	3	122
33402	56	38	209
56613	41	24	29
25702	16	41	184
5287	16	64	114
23425	47	36	206
10175	72	54	69
26427	0	39	6
26620	45	35	17
6532	11	67	184
40276	38	13	249
46904	11	70	191
62338	32	14	123
44706	72	33	140
56774	43	24	98
12336	10	12	94
57929	59	45	216
52721	2	22	184
47006	34	70	126
22432	65	31	27
12651	15	28	140
54996	36	30	81
58042	3	45	182
62009	41	14	166
32336	76	58	94
41496	7	46	223
14007	40	10	89
60453	60	9	6
30764	61	15	52
58523	25	27	24
9582	23	20	123
20571	62	32	10
39988	75	13	249
48290	3	78	61
62225	53	14	126
13262	42	28	185
45096	69	33	27
5846	14	67	79
35	45	57	140
43621	16	4	195
28618	14	34	209
16904	75	55	61
17554	8	55	24
12507	42	12	59
61142	24	48	122
5425	8	64	140
16144	17	53	97
20444	50	32	180
12283	32	12	63
52267	4	22	198
53453	32	29	39
61341	17	56	10
25251	9	41	24
5288	10	64	78
33413	15	38	39
4853	56	64	225
50499	0	17	98
42631	77	7	129
1333	3	61	209
17024	53	55	69
3558	6	60	98
38924	11	21	78
59236	41	42	136
7190	40	11	98
63097	44	18	132
34449	6	77	246
59180	5	42	248
34852	29	77	166
46826	61	70	162
7955	70	47	195
56372	29	49	46
28110	76	50	216
53296	59	29	198
27436	79	35	63
55175	34	30	87
58033	3	45	209
40352	11	13	27
59946	45	9	10
60449	71	9	248
44038	14	68	158
48326	7	78	107
37250	37	52	198
21937	59	0	184
27786	74	50	209
52293	65	22	69
28454	41	34	10
7482	39	47	42
62	56	57	166
18146	58	6	52
49320	26	72	249
46710	40	70	248
24579	59	51	39
28368	45	34	52
26834	77	35	198
20028	0	43	209
8339	79	47	81
30929	51	15	45
52000	20	74	79
17987	64	6	10
42391	2	1	10
52088	8	74	142
38546	27	21	56
54880	59	30	249
34580	13	77	246
13909	28	10	184
30784	79	15	27
17089	59	55	85
9040	21	62	120
29818	69	71	115
7356	66	11	249
51298	20	75	37
47832	50	78	129
15721	0	40	238
35060	43	63	214
11634	42	44	247
44441	79	68	15
11940	57	12	45
22819	38	31	168
3135	37	66	162
56916	27	24	184
28078	21	50	158
49003	27	72	122
62329	21	14	223
37457	65	8	55
7444	33	11	52
5385	66	64	246
6539	11	67	123
20076	68	43	6
21133	73	2	10
7546	52	47	98
5747	65	67	81
27731	52	50	89
4942	74	64	48
52218	72	22	116
32541	71	58	27
55982	12	49	122
14970	29	3	198
51884	21	74	137
28464	25	34	45
31268	55	26	223
31640	20	26	126
53403	12	29	138
22556	1	31	249
32152	53	58	144
59896	24	42	210
3223	5	60	201
444	53	57	219
28049	13	50	62
40459	18	79	27
20588	1	32	162
45500	51	33	27
41910	57	1	182
19873	12	43	62
1661	4	23	223
20496	46	32	192
790	20	57	48
31147	17	26	20
40856	12	79	10
62046	50	14	182
45182	21	33	140
57916	19	45	37
30504	63	15	182
55794	53	49	216
59470	6	42	219
49178	7	72	247
56505	67	49	66
58145	38	45	184
55839	19	49	69
25738	0	41	180
51665	62	74	20
62094	77	14	247
49029	70	72	124
30527	27	15	115
15593	3	40	39
48318	32	78	98
17322	38	55	45
42575	9	7	246
2392	77	66	78
44498	26	68	97
10823	49	54	223
51352	54	75	219
26734	25	35	200
30995	15	26	27
8925	31	62	74
61805	44	56	29
22706	22	31	81
19529	35	43	162
18878	3	37	180
47762	52	78	130
59893	24	42	27
14313	71	10	48
48270	12	78	122
10633	13	54	81
12774	46	28	56
62088	65	14	52
36420	40	65	129
43988	65	68	98
24587	59	51	198
3222	5	60	10
18179	44	6	162
218	65	57	99
898	8	57	129
47860	74	78	45
61315	77	56	62
25473	6	41	15
13767	63	10	223
12970	59	28	126
60199	19	9	22
25383	75	41	256
45836	59	69	62
12397	61	12	169
38228	72	21	69
30190	33	71	223
61154	37	48	184
36501	0	65	29
27447	20	35	94
17532	29	55	62
38194	56	21	249
5401	2	64	64
4495	64	59	249
12835	48	28	209
53624	20	29	182
17357	58	55	223
46439	48	70	97
20842	58	32	183
45283	0	33	159
46262	25	70	98
5945	1	67	209
13822	70	10	62
60602	4	48	81
35826	40	76	129
15326	62	40	249
10560	64	54	158
20619	6	32	216
31310	53	26	209
55721	47	49	123
51562	73	74	172
14247	2	10	158
8368	44	47	123
47673	18	78	140
45088	28	33	251
60172	53	9	39
47425	3	5	219
9191	11	62	180
9451	74	20	83
23851	20	36	183
23193	50	36	130
53058	57	29	19
8156	21	47	180
13500	4	10	209
60941	76	48	184
24054	18	51	37
20768	40	32	76
10707	7	54	88
18689	6	37	18
24304	46	51	246
44013	17	68	162
18866	3	37	15
57053	30	24	17
41752	56	1	126
30102	2	71	223
179	4	57	62
29864	12	71	252
63145	8	18	81
43581	21	4	159
27525	2	35	115
43190	5	4	211
52104	60	74	112
32797	57	73	1
802	44	57	249
20724	22	32	6
59752	61	42	180
32678	72	73	24
22982	8	31	10
53773	37	29	15
42417	42	1	247
60274	7	9	39
42311	61	1	24
26045	9	39	228
27223	12	35	239
35990	29	76	169
34757	79	77	123
48761	52	72	216
57192	38	24	56
14298	8	10	116
39759	39	13	27
32215	28	58	10
12540	60	12	99
41690	33	46	99
3760	40	60	37
4138	18	59	10
11290	63	44	37
35135	53	63	39
16349	3	53	61
27373	0	35	152
15143	9	40	249
41592	20	46	223
39531	7	19	79
37099	0	52	130
24697	12	51	127
32052	48	58	82
11535	0	44	99
5079	63	64	233
6920	77	11	29
52682	20	22	13
15912	60	40	130
55076	20	30	246
6688	34	67	39
21012	39	2	169
60849	28	48	169
29474	74	71	256
54218	30	16	63
27272	32	35	98
28469	25	34	52
16103	74	53	169
57049	30	24	94
4043	29	60	207
10206	25	54	168
4789	37	59	223
47589	66	5	49
22830	0	31	56
809	44	57	167
28247	54	50	219
19718	53	43	142
10896	26	54	123
54483	33	16	27
42533	15	7	123
39760	39	13	15
34224	50	77	125
3961	44	60	125
28770	70	34	186
37662	27	8	52
26530	54	39	168
32587	18	73	15
26368	32	39	64
51482	56	74	10
36081	15	65	232
47358	31	5	6
53508	16	29	98
30139	29	71	162
18552	35	37	249
51587	46	74	79
58414	51	45	219
15156	50	40	99
35548	73	76	81
43020	20	7	98
21218	62	2	98
44114	63	68	37
12240	13	12	162
29089	79	34	256
6107	59	67	62
43289	73	4	69
35601	14	76	231
56245	20	49	10
43816	37	4	107
41466	3	46	247
4073	71	60	123
30924	33	15	233
1178	75	61	247
39501	12	19	113
29305	39	71	231
18800	28	37	98
19860	13	43	184
41981	78	1	15
42389	2	1	5
780	79	57	41
33405	56	38	129
4983	17	64	27
53097	75	29	27
56290	66	49	97
16113	65	53	37
11739	5	12	158
18121	38	6	166
24633	69	51	200
3781	32	60	140
52200	15	22	246
39969	35	13	10
11679	51	44	166
32887	55	73	247
49570	75	25	219
44229	28	68	64
27258	21	35	126
16547	67	53	182
28666	62	34	126
23084	5	36	24
57328	66	24	184
10803	61	54	255
8252	38	47	52
39960	43	13	39
43500	64	4	21
52416	55	22	115
9550	48	20	27
59853	29	42	223
27851	35	50	158
56125	10	49	219
59497	53	42	123
32368	10	58	116
9053	7	62	184
37819	3	8	198
39577	0	19	56
43161	18	4	1
58827	22	27	209
56122	10	49	45
34764	20	77	83
24914	79	51	246
33637	1	38	45
57649	65	45	79
29368	15	71	169
50264	27	17	198
53295	59	29	219
4096	24	60	234
44973	63	33	180
20658	31	32	140
14889	49	3	130
6284	32	67	140
13855	19	10	45
14597	75	3	182
58764	70	27	10
23300	17	36	180
46797	0	70	209
18574	75	37	39
54477	24	16	24
39090	18	19	48
1809	6	23	140
18050	40	6	39
11135	4	44	3
27414	68	35	28
62079	65	14	166
15802	20	40	194
5675	50	67	253
40456	67	13	56
10446	55	54	6
13354	39	10	223
36873	23	52	172
37256	37	52	29
40037	1	13	56
11601	66	44	158
29096	20	34	202
14806	32	3	52
15309	75	40	13
53405	3	29	209
59684	76	42	72
60066	46	9	21
25475	6	41	223
49494	4	25	39
44343	7	68	116
11537	0	44	184
29991	58	71	75
2561	55	66	81
47416	13	5	58
48126	53	78	94
6257	40	67	145
37760	69	8	37
16782	65	55	62
45839	59	69	158
716	0	57	45
36845	48	52	94
15694	10	40	52
47993	75	78	158
25431	23	41	157
23777	0	36	20
24309	46	51	180
32440	20	58	94
60420	42	9	122
46462	78	70	209
51983	68	74	166
3064	29	66	107
20188	2	43	256
59635	3	42	230
39579	0	19	216
18243	71	6	219
45042	31	33	1
43389	78	4	29
2779	3	66	223
33870	16	38	216
11090	72	44	24
47261	48	5	46
45227	36	33	166
26243	27	39	180
20662	31	32	121
15191	74	40	235
16913	48	55	24
25605	13	41	99
61695	16	56	136
44450	79	68	10
22597	6	31	216
12409	68	12	225
37948	61	8	126
47501	10	5	29
16936	78	55	27
25391	48	41	89
22974	29	31	122
42219	7	1	178
29450	50	71	159
53434	40	29	123
38208	15	21	164
60393	66	9	249
46608	64	70	98
53740	60	29	50
29425	9	71	45
52655	61	22	216
38345	65	21	247
21665	52	0	216
12420	79	12	122
22278	45	31	195
26257	70	39	37
53265	31	29	162
53384	13	29	248
31614	68	26	52
24837	0	51	184
26197	23	39	256
35352	26	63	198
40853	12	79	184
60800	70	48	48
57862	6	45	180
51717	6	74	10
55268	5	49	216
5489	18	67	216
12708	9	28	182
23823	68	36	74
28212	11	50	198
46257	25	70	94
41189	50	46	63
34062	51	38	123
53442	21	29	6
51107	22	75	166
1046	41	61	99
24198	9	51	146
28881	13	34	39
52089	8	74	116
33879	0	38	162
26409	10	39	69
42174	12	1	191
62113	17	14	29
13908	28	10	166
53527	38	29	37
13249	2	28	55
40808	64	79	24
14803	32	3	98
56542	5	24	56
9573	78	20	69
59617	12	42	158
25782	79	41	64
20244	8	43	249
56661	50	24	21
63035	58	18	10
18719	53	37	126
18461	73	37	209
42019	6	1	50
5958	1	67	248
62616	41	18	99
53995	17	16	162
18924	7	37	36
30940	18	26	39
28974	76	34	246
53422	40	29	45
48389	38	78	130
31892	9	58	166
44596	33	68	10
4847	56	64	219
26707	72	35	52
26330	30	39	98
1127	77	61	219
10833	79	54	219
19532	35	43	216
18728	70	37	45
9694	59	20	94
60774	6	48	246
6880	4	11	173
32976	59	73	69
4978	46	64	10
51065	64	75	140
7352	66	11	149
39525	32	19	98
42685	14	7	158
39573	38	19	126
11018	67	54	122
45547	56	69	39
36101	41	65	94
54670	17	30	62
45874	22	69	248
34974	72	63	62
31092	74	26	24
14912	20	3	123
38247	41	21	26
15669	36	40	100
3924	79	60	126
26615	39	35	98
14187	20	10	223
7530	15	47	81
987	67	57	81
56002	3	49	63
4331	43	59	247
9023	3	62	198
29652	47	71	28
9528	14	20	59
62190	63	14	126
30346	74	15	169
3095	71	66	150
32317	7	58	39
51251	58	75	109
17041	70	55	248
55248	45	49	27
36936	53	52	250
27635	37	35	180
41519	36	46	21
25551	64	41	10
7878	55	47	50
27986	59	50	216
