label_index	winner_index	loser_index	evaluator_index
18868	3	37	166
11935	17	12	52
57487	39	45	216
23383	78	36	246
62090	77	14	24
6887	74	11	98
48695	51	78	61
60378	44	9	1
43445	27	4	48
54419	54	16	94
8245	38	47	219
35212	13	63	97
62808	1	18	249
57977	69	45	42
31850	52	58	123
4205	72	59	168
1812	6	23	63
21099	9	2	108
21242	1	2	21
48604	8	78	166
36623	24	65	102
10711	76	54	231
18881	40	37	27
8726	73	62	17
49272	79	72	184
25541	59	41	74
24057	18	51	219
4312	17	59	56
54868	19	30	249
32590	18	73	247
56349	42	49	37
18958	16	37	140
47224	57	5	107
49074	28	72	158
24837	0	51	184
13252	54	28	99
41103	39	46	48
46412	14	70	126
17139	22	55	12
3527	55	60	97
21949	64	0	21
52931	25	29	210
42813	70	7	48
40536	41	79	209
20627	27	32	166
59767	49	42	99
50735	15	75	39
28736	6	34	10
20666	19	32	94
7263	10	11	223
42218	7	1	6
58431	18	27	107
13317	33	28	140
50529	68	17	109
14915	20	3	29
51281	49	75	158
43465	31	4	209
31688	2	26	6
43004	68	7	250
8516	34	47	122
42409	42	1	69
1974	36	23	6
36966	64	52	48
29299	18	71	160
27011	63	35	122
58653	14	27	63
7908	6	47	140
8015	64	47	97
17588	34	55	182
48716	39	72	158
11300	63	44	29
34777	11	77	39
33029	22	73	8
10971	34	54	180
33325	24	73	27
2926	58	66	246
35985	29	76	136
46755	36	70	94
14407	45	3	140
56165	0	49	30
35703	53	76	223
34409	1	77	107
2493	48	66	246
55696	1	49	91
22695	69	31	195
9936	44	20	98
56	5	57	10
49860	44	25	140
10008	29	20	122
20556	48	32	52
30415	14	15	209
30959	39	26	142
19222	24	37	123
8873	63	62	176
62535	24	14	81
51667	78	74	97
21922	19	0	94
39004	8	21	37
18129	0	6	92
50655	24	17	168
10873	11	54	123
55918	69	49	21
4783	24	59	99
5896	48	67	30
25593	30	41	231
40443	33	13	6
12904	63	28	10
29086	79	34	63
20660	31	32	10
10656	3	54	221
10130	56	54	62
19233	51	37	162
44405	38	68	10
45390	26	33	223
38173	5	21	62
28949	32	34	169
17018	27	55	29
43509	28	4	130
19102	11	37	198
36527	79	65	69
902	8	57	63
10824	49	54	184
37571	78	8	58
21882	6	0	21
14832	36	3	10
25099	24	51	56
571	30	57	247
60532	52	48	99
31824	56	58	123
55776	27	49	45
49355	8	72	27
17641	67	55	40
42619	73	7	98
5068	47	64	170
18411	9	37	56
2214	5	66	45
30577	64	15	99
28645	48	34	79
25340	46	41	10
5417	42	64	105
24483	63	51	94
29577	14	71	127
28691	1	34	232
57009	28	24	63
56806	75	24	184
23532	19	36	226
57605	50	45	166
11398	69	44	20
43925	9	68	162
25761	61	41	29
51574	65	74	126
41840	4	1	140
35562	77	76	249
7384	42	11	62
34934	18	63	172
12888	47	28	169
43051	26	7	140
61676	76	56	178
23561	64	36	21
61587	30	56	56
20744	13	32	10
40240	7	13	131
17076	59	55	158
30574	59	15	147
28131	16	50	21
34684	38	77	99
599	12	57	180
35383	8	63	45
21458	10	2	69
5512	39	67	52
49630	63	25	184
54154	19	16	116
25596	30	41	59
3270	72	60	182
36699	15	52	169
22895	20	31	37
2323	9	66	247
15280	14	40	162
50323	64	17	94
61318	77	56	76
6063	70	67	93
4567	21	59	249
12938	53	28	228
58736	63	27	81
55057	49	30	223
39373	63	19	175
63175	24	18	81
40883	32	79	107
14408	45	3	150
20836	58	32	56
38715	12	21	48
2877	16	66	115
54963	32	30	255
59466	6	42	216
54322	38	16	253
61732	0	56	34
51744	70	74	162
7558	72	47	122
55241	39	49	24
25088	34	51	202
16106	73	53	37
58589	65	27	251
53886	41	16	94
22953	2	31	256
46759	36	70	64
54575	41	30	99
54586	25	30	122
3581	53	60	48
24222	50	51	205
24855	58	51	6
6760	51	67	123
52495	59	22	49
25456	55	41	162
2925	58	66	120
19852	30	43	195
40219	21	13	162
16929	62	55	122
48976	55	72	37
47895	65	78	182
39478	30	19	168
137	25	57	15
15633	7	40	56
37441	73	8	198
41216	74	46	256
47889	65	78	158
56103	16	49	39
13036	13	28	74
59542	59	42	219
20133	44	43	126
61854	54	56	248
3037	54	66	158
37821	3	8	63
60168	27	9	182
54493	51	16	74
35013	4	63	63
18499	77	37	126
48407	0	78	54
25320	77	41	249
48513	11	78	37
2020	61	23	182
4893	41	64	69
56418	60	49	84
7590	25	47	183
45795	6	69	98
27817	77	50	24
213	73	57	126
8098	13	47	125
28633	75	34	15
28271	8	50	6
54566	72	30	56
7314	68	11	241
18422	9	37	120
39421	31	19	107
49667	31	25	116
14470	25	3	98
53756	34	29	48
43607	76	4	250
24080	39	51	52
36490	38	65	159
36588	42	65	92
4027	42	60	10
28362	45	34	140
10605	22	54	48
11305	6	44	69
33965	66	38	198
49887	2	25	45
39464	22	19	62
11105	25	44	101
6495	20	67	209
35519	50	76	219
41656	8	46	232
36170	46	65	97
40257	36	13	248
8896	53	62	150
21902	53	0	126
1581	5	23	10
24174	25	51	62
29406	41	71	247
45872	22	69	233
2758	13	66	181
39812	15	13	98
35579	17	76	27
44214	64	68	126
41969	62	1	37
31560	38	26	6
53788	33	29	11
3198	39	60	123
36137	4	65	209
19032	61	37	122
3863	0	60	216
59737	58	42	195
51001	27	75	79
44914	62	33	219
13656	14	10	169
34969	52	63	223
11534	0	44	39
13840	31	10	249
14749	69	3	249
10428	23	54	63
61389	48	56	56
42795	27	7	115
7775	14	47	158
15365	1	40	122
24683	13	51	180
47522	58	5	122
8215	36	47	107
15900	71	40	27
56129	10	49	247
40137	59	13	182
60491	39	48	158
49302	11	72	166
15638	7	40	37
22605	27	31	56
5128	31	64	48
26288	59	39	198
22324	52	31	158
52611	16	22	56
10355	35	54	249
37210	42	52	97
4404	1	59	115
21046	15	2	198
55809	70	49	63
21414	32	2	45
56280	11	49	248
53203	63	29	158
26719	41	35	126
58887	32	27	123
45664	77	69	56
23552	64	36	209
5746	65	67	199
59913	51	42	62
53253	70	29	45
19643	47	43	94
61181	18	56	64
43317	46	4	24
45763	47	69	10
44731	25	33	126
