label_index	winner_index	loser_index	evaluator_index
34447	6	77	251
27523	2	35	98
21859	47	0	10
28210	11	50	39
601	3	57	56
19756	19	43	94
46265	25	70	81
32118	63	58	248
61232	52	56	24
7945	53	47	114
59906	33	42	162
30751	0	15	21
56913	27	24	209
40302	61	13	107
29656	47	71	115
29110	44	34	69
45918	40	69	73
19129	26	37	246
53008	65	29	55
43201	56	4	29
16725	50	55	122
43364	48	4	62
12856	78	28	64
57881	53	45	107
62977	7	18	126
21734	74	0	169
45203	7	33	203
14845	10	3	10
44095	1	68	39
39219	74	19	126
59820	66	42	194
9039	21	62	107
52468	31	22	229
21350	69	2	27
29464	74	71	209
62874	19	18	116
906	8	57	74
13488	9	10	123
43345	14	4	24
6392	38	67	34
46430	75	70	63
38243	41	21	39
56201	68	49	39
34580	13	77	246
40052	55	13	4
53619	20	29	145
13547	65	10	50
6234	12	67	180
15598	3	40	224
12789	17	28	15
26252	53	39	152
7769	35	47	246
2482	75	66	135
53958	65	16	15
10451	63	54	37
62145	62	14	37
53750	34	29	45
59386	14	42	8
7684	65	47	184
21208	48	2	6
18399	25	37	15
62894	64	18	197
34334	14	77	223
42152	30	1	97
59552	64	42	212
29631	23	71	186
9860	10	20	147
16989	63	55	18
61396	48	56	169
21589	37	2	76
3435	14	60	6
9502	17	20	63
19315	56	43	180
22422	73	31	24
53991	46	16	21
18424	50	37	15
59805	11	42	99
47684	18	78	108
59028	11	27	81
60416	42	9	149
49960	18	17	15
25873	71	41	228
48354	36	78	10
43280	74	4	182
6455	68	67	98
24764	7	51	52
12008	78	12	79
48976	55	72	37
51275	68	75	63
17933	27	6	182
58853	13	27	52
12410	68	12	104
53203	63	29	158
57710	43	45	37
14543	77	3	52
14627	23	3	140
10002	42	20	177
32992	64	73	98
4005	2	60	63
35060	43	63	214
54470	34	16	63
45172	40	33	81
54672	17	30	158
8347	20	47	24
25688	76	41	63
47727	5	78	159
34735	68	77	184
19744	31	43	202
30353	73	15	9
32385	38	58	113
25945	18	39	247
19320	15	43	69
22350	41	31	162
12265	40	12	156
35700	53	76	15
47907	77	78	131
14109	38	10	57
26927	48	35	210
54011	35	16	15
54414	2	16	212
16068	9	53	122
45402	2	33	97
8396	66	47	126
3149	33	66	37
59867	8	42	98
21564	29	2	223
46236	72	70	256
9703	64	20	209
60658	46	48	248
28960	7	34	142
33168	0	73	21
33757	69	38	107
44068	62	68	27
54306	10	16	10
44771	4	33	146
38102	34	8	246
50311	59	17	39
230	65	57	2
33666	63	38	115
61122	71	48	113
2470	75	66	45
22909	44	31	126
308	75	57	39
6911	65	11	186
21074	41	2	97
54611	50	30	69
51537	9	74	167
7184	3	11	195
53355	22	29	39
20935	42	32	122
21517	20	2	3
6116	59	67	185
41262	35	46	246
39942	46	13	98
13287	60	28	134
62407	68	14	62
61121	71	48	248
19231	33	37	52
38657	69	21	45
52819	39	29	24
18821	22	37	168
33132	16	73	98
15515	28	40	185
2132	34	23	130
16719	50	55	162
23110	15	36	24
11117	9	44	24
23231	73	36	97
19310	56	43	246
39074	51	21	219
42783	6	7	40
13689	62	10	15
43009	79	7	216
39769	39	13	107
45927	32	69	246
50979	63	75	34
5448	60	64	183
31326	70	26	56
37716	59	8	209
2965	79	66	63
10394	48	54	247
11691	67	44	247
28506	4	34	151
26208	1	39	144
19325	15	43	126
682	16	57	219
14999	37	3	26
45655	73	69	81
58789	59	27	98
47384	64	5	1
29313	39	71	182
43638	0	4	156
26832	77	35	140
56948	70	24	10
31809	5	58	123
10758	38	54	45
25347	17	41	126
25375	14	41	115
32310	32	58	63
5952	1	67	249
34806	26	77	93
4527	30	59	37
29892	21	71	154
58227	20	45	62
31068	50	26	126
43781	8	4	45
6443	61	67	247
35931	44	76	97
9943	44	20	74
14221	11	10	250
60908	40	48	99
48182	59	78	169
17154	30	55	249
3732	12	60	158
2400	77	66	187
25601	30	41	211
7756	43	47	1
43408	1	4	10
20401	72	32	247
26234	6	39	10
28278	71	50	56
30944	18	26	94
16873	35	55	8
17037	70	55	198
35668	55	76	238
21132	73	2	10
42346	44	1	6
12310	76	12	246
16530	24	53	10
28065	12	50	98
5631	25	67	216
5155	28	64	162
38031	26	8	249
11424	13	44	209
6374	10	67	158
27734	52	50	198
56600	72	24	54
18960	16	37	98
62187	63	14	27
38150	39	21	162
44390	10	68	10
60581	9	48	144
51099	69	75	44
1091	4	61	166
59800	44	42	247
44032	35	68	140
47337	27	5	81
37314	5	8	116
27819	77	50	180
46593	59	70	184
45521	39	69	209
28302	24	50	27
36026	24	76	115
56168	58	49	56
33418	15	38	26
23355	48	36	162
53097	75	29	27
51574	65	74	126
56195	61	49	248
54195	69	16	81
20601	55	32	247
4905	25	64	122
38882	68	21	33
19894	3	43	9
5846	14	67	79
38644	28	21	198
228	65	57	180
8116	3	47	23
11889	65	12	62
15645	7	40	1
18207	26	6	20
25492	27	41	33
21608	67	2	246
11733	45	12	29
50583	26	17	10
31631	79	26	158
13149	58	28	182
29509	77	71	94
23717	76	36	122
34594	3	77	209
35538	74	76	64
59787	20	42	126
40517	15	79	86
53928	50	16	122
35794	30	76	223
34664	16	77	99
35309	68	63	220
55324	52	49	63
9678	31	20	81
40806	64	79	140
34944	39	63	223
59911	33	42	17
1785	47	23	130
57643	73	45	246
9319	39	20	249
60645	77	48	222
60604	74	48	223
6490	79	67	98
19758	19	43	140
23012	24	31	29
38003	44	8	48
36782	65	52	48
54705	14	30	216
39381	6	19	45
4572	32	59	39
31962	77	58	79
8772	57	62	198
40167	69	13	10
47879	73	78	98
2782	3	66	126
50743	15	75	207
51653	62	74	231
29814	69	71	123
28301	34	50	21
13762	63	10	56
39419	31	19	23
47177	73	5	122
42961	16	7	74
37873	76	8	216
15264	57	40	169
13178	49	28	10
17917	63	6	50
22636	70	31	130
9093	10	62	219
23603	22	36	169
51679	23	74	123
4833	45	64	166
39283	57	19	105
55328	52	49	182
24233	4	51	126
15992	39	53	184
8609	45	62	87
57309	44	24	34
12497	54	12	126
20551	48	32	6
50769	41	75	39
21832	78	0	116
47518	0	5	81
34340	14	77	123
32970	19	73	52
11240	62	44	39
21985	13	0	62
155	9	57	98
57291	20	24	48
3396	17	60	209
56886	63	24	27
48003	48	78	27
51429	51	75	130
57958	28	45	216
49049	59	72	79
49031	31	72	39
2272	72	66	126
13247	2	28	98
16642	52	55	192
1570	45	23	249
43066	54	7	216
1726	57	23	221
24272	65	51	24
48893	57	72	10
33915	68	38	248
6140	28	67	56
21844	23	0	10
42884	30	7	169
6366	10	67	79
40725	1	79	184
46417	14	70	21
37176	11	52	115
39470	22	19	126
43686	79	4	69
20888	44	32	209
10342	57	54	57
55597	14	49	24
34403	1	77	89
60796	53	48	90
57478	18	45	126
41122	5	46	6
48327	7	78	20
37016	3	52	27
22744	3	31	107
12523	8	12	26
62858	70	18	25
26979	1	35	6
55073	20	30	229
18911	32	37	63
41490	32	46	99
6025	27	67	75
23908	2	36	98
39165	41	19	27
53561	58	29	53
50920	14	75	181
12150	19	12	144
62373	38	14	27
56796	14	24	182
62497	42	14	62
6432	61	67	39
61766	68	56	223
5034	62	64	184
56438	34	49	29
35287	0	63	45
40778	70	79	52
45025	70	33	168
62491	54	14	76
44158	53	68	212
18577	75	37	15
57952	28	45	56
699	10	57	108
20899	11	32	63
30613	22	15	45
44285	12	68	219
33537	65	38	174
9218	54	62	209
60964	10	48	10
50217	23	17	204
27322	16	35	184
29020	38	34	140
61135	34	48	126
20085	49	43	94
48104	6	78	81
57946	64	45	10
10826	49	54	158
56274	11	49	249
11270	1	44	184
18999	0	37	120
56109	16	49	198
35270	16	63	169
31276	63	26	15
42064	31	1	45
28292	60	50	214
18222	54	6	24
15147	9	40	126
20696	28	32	79
41534	38	46	184
44216	64	68	48
45089	28	33	178
30058	20	71	98
60809	31	48	155
376	1	57	122
19766	59	43	39
11796	72	12	140
36970	28	52	224
26776	4	35	219
15187	74	40	45
61111	8	48	81
16146	17	53	48
27424	49	35	94
54268	32	16	122
9513	57	20	198
35090	23	63	209
45825	31	69	81
14617	78	3	237
14064	76	10	94
20363	5	32	209
19709	53	43	39
17297	16	55	101
14265	54	10	247
43288	73	4	99
2692	28	66	158
15984	18	53	182
40576	50	79	21
34745	49	77	119
10476	6	54	81
21935	59	0	69
44340	7	68	27
808	44	57	10
19730	70	43	91
60329	61	9	216
37281	18	8	52
57975	69	45	182
17211	40	55	223
33726	59	38	200
26150	14	39	81
31167	43	26	182
30356	73	15	21
42726	78	7	180
41306	23	46	169
3519	47	60	143
51768	59	74	231
40813	28	79	10
38653	28	21	159
7243	36	11	126
11646	8	44	107
9780	12	20	192
37908	38	8	15
5115	53	64	107
24745	32	51	158
59783	79	42	29
41550	58	46	37
10797	58	54	153
45206	7	33	96
51953	0	74	162
7626	50	47	52
24390	48	51	223
30765	61	15	169
12859	23	28	231
63168	24	18	99
12802	57	28	10
26110	46	39	180
49636	63	25	63
2218	5	66	184
37357	72	8	6
49201	16	72	98
31535	16	26	6
61897	34	56	246
20386	52	32	166
36001	71	76	198
40549	25	79	122
23120	52	36	69
42486	18	7	79
34490	31	77	21
34846	42	77	248
56518	39	24	62
31046	25	26	201
10351	43	54	113
47229	43	5	1
9392	41	20	97
11192	17	44	27
11035	39	44	104
10184	72	54	246
33047	13	73	27
5722	73	67	173
26061	4	39	140
37246	24	52	102
22964	54	31	52
6171	22	67	56
48811	50	72	24
40974	68	79	205
25044	8	51	24
17149	30	55	209
50331	64	17	29
14847	10	3	180
57827	55	45	195
59822	66	42	180
11531	38	44	248
41506	76	46	130
39497	12	19	99
42927	32	7	15
28128	16	50	208
10856	44	54	105
6190	30	67	50
32606	39	73	130
9282	37	62	10
15228	77	40	24
24137	52	51	120
2128	60	23	110
49215	38	72	50
6892	74	11	247
42569	9	7	97
35718	70	76	59
18393	41	37	107
15411	6	40	98
61732	0	56	34
32414	68	58	249
14994	24	3	248
29121	44	34	123
17259	7	55	122
32097	1	58	127
61743	58	56	195
26543	29	39	242
15657	76	40	248
53131	62	29	81
51057	59	75	169
21884	27	0	94
6243	3	67	94
53765	24	29	45
15427	27	40	81
53827	45	16	209
53309	64	29	79
24235	4	51	98
4646	58	59	115
4942	74	64	48
23398	23	36	96
53079	35	29	48
8583	18	62	99
6034	27	67	94
33383	45	38	224
20118	20	43	24
14445	52	3	142
938	34	57	144
25075	60	51	237
47062	18	5	198
20595	1	32	180
13028	13	28	37
51705	63	74	81
35183	28	63	69
34690	38	77	248
11548	58	44	184
34386	23	77	99
11951	35	12	99
42803	53	7	18
54657	77	30	26
6027	27	67	56
37803	13	8	173
41378	31	46	248
39441	64	19	98
41615	66	46	94
45638	74	69	27
1626	41	23	10
62639	9	18	146
48852	65	72	79
51801	28	74	6
4302	46	59	37
2156	51	23	62
35672	63	76	27
1176	75	61	24
26380	7	39	90
6213	13	67	223
31604	68	26	37
63142	8	18	39
28286	60	50	216
11840	9	12	116
18411	9	37	56
50180	75	17	254
26724	41	35	148
38384	57	21	56
48183	59	78	159
6843	25	11	175
57113	21	24	140
47430	3	5	180
6376	10	67	24
53245	53	29	81
49639	63	25	159
59294	74	42	25
61269	9	56	223
34027	60	38	245
45221	76	33	6
3633	59	60	184
1081	50	61	94
25651	21	41	195
43062	2	7	1
20416	25	32	133
50111	73	17	22
11402	69	44	183
30701	76	15	79
43538	30	4	178
43044	66	7	99
40426	34	13	146
28248	54	50	98
9187	11	62	6
40726	1	79	10
23415	1	36	198
59991	41	9	39
25377	75	41	166
22950	2	31	246
5505	39	67	126
372	1	57	56
2449	35	66	24
48313	32	78	223
8571	51	47	248
26293	59	39	180
33839	7	38	231
9466	65	20	69
18852	12	37	209
30715	36	15	29
2208	45	66	228
62387	58	14	209
20219	42	43	123
52103	60	74	21
43698	20	4	144
62382	0	14	198
24173	25	51	209
4314	17	59	15
47850	4	78	48
50441	7	17	48
3478	62	60	248
41136	56	46	115
21454	16	2	49
38111	24	8	123
13979	12	10	39
13172	68	28	166
29204	29	34	169
47543	49	5	166
7	18	57	6
56126	10	49	198
56202	68	49	79
28243	54	50	39
34960	56	63	10
17930	27	6	198
14101	38	10	158
50152	35	17	219
32569	37	58	29
29290	67	34	182
34038	24	38	150
3130	24	66	129
38639	64	21	188
16570	39	55	27
12165	59	12	123
44050	75	68	24
11242	62	44	184
3884	58	60	57
35180	64	63	241
37148	79	52	223
27622	24	35	148
29205	8	34	209
9418	9	20	142
51489	15	74	158
18574	75	37	39
49300	11	72	79
21908	53	0	81
46998	60	70	81
24066	18	51	127
10558	64	54	99
21750	65	0	123
44153	53	68	62
8994	30	62	162
35566	77	76	66
12060	63	12	92
36834	14	52	68
50095	74	17	184
13394	5	10	250
41000	11	79	97
47208	46	5	209
1493	54	61	56
17293	16	55	56
62483	2	14	19
34144	52	77	126
16490	2	53	123
31304	27	26	107
4560	40	59	140
21826	62	0	123
29388	72	71	15
57080	12	24	247
59488	53	42	140
5910	62	67	169
11672	33	44	202
41138	15	46	69
33083	21	73	99
49744	3	25	29
8779	43	62	130
40950	58	79	158
21651	56	0	10
26153	14	39	226
49993	5	17	227
8542	37	47	126
5165	69	64	209
36163	77	65	94
11383	28	44	162
27950	27	50	69
56695	73	24	50
30684	32	15	184
7822	62	47	99
7817	48	47	95
888	29	57	50
6207	13	67	56
32457	11	58	97
19725	70	43	62
9448	74	20	6
56342	54	49	107
35929	44	76	15
59795	44	42	94
43394	23	4	184
34063	51	38	144
15896	8	40	53
54065	23	16	48
44051	75	68	235
8887	27	62	126
37140	49	52	162
15784	79	40	249
14503	50	3	29
21122	74	2	204
56055	7	49	15
15731	58	40	39
8809	48	62	94
19924	21	43	10
11031	39	44	249
3501	23	60	1
59643	40	42	182
39816	52	13	158
21553	54	2	10
4835	45	64	184
52467	31	22	129
7985	19	47	126
6275	21	67	10
18205	26	6	94
48678	33	78	37
39305	14	19	57
41608	11	46	10
35545	73	76	6
24192	9	51	97
43929	9	68	246
16532	37	53	48
34236	4	77	141
30997	15	26	184
53611	20	29	62
48625	60	78	184
60412	2	9	247
10773	0	54	216
18337	5	37	249
22771	32	31	248
12400	68	12	223
3207	45	60	52
29810	69	71	219
12072	63	12	81
38140	18	21	97
21668	52	0	122
31955	65	58	116
45669	77	69	65
27387	58	35	10
7527	15	47	24
13573	77	10	54
24516	27	51	24
12643	56	28	198
668	36	57	140
8916	31	62	39
52637	0	22	216
23315	43	36	118
5188	30	64	126
34847	42	77	21
58915	36	27	107
33037	30	73	98
41539	38	46	204
48266	13	78	254
3462	48	60	39
32065	62	58	29
62508	29	14	31
6181	22	67	63
17350	0	55	52
32947	70	73	37
50339	28	17	6
19346	72	43	97
27129	64	35	122
52777	37	22	107
45436	29	33	83
4381	78	59	248
34141	52	77	216
27997	64	50	99
22105	68	0	107
41493	32	46	81
63154	60	18	223
40747	6	79	129
41068	34	79	10
53903	25	16	97
8935	19	62	169
26812	73	35	247
37063	76	52	21
42716	62	7	15
42280	0	1	122
45211	76	33	56
36934	53	52	52
49558	35	25	232
52271	4	22	21
37166	44	52	48
56890	63	24	126
21814	48	0	130
8591	18	62	180
17093	64	55	78
33284	29	73	223
16834	17	55	198
12766	65	28	169
62015	25	14	69
60993	58	48	246
26690	52	35	54
37368	41	8	4
50911	14	75	216
41892	46	1	178
29212	8	34	122
52789	51	22	62
38513	63	21	175
44286	12	68	251
34833	54	77	63
40163	69	13	171
51886	32	74	94
16415	61	53	92
4801	33	59	10
30501	63	15	219
41173	25	46	86
19538	35	43	195
40221	21	13	192
45263	38	33	91
46056	11	69	1
21269	6	2	122
53745	60	29	248
37071	36	52	219
16700	9	55	39
7943	53	47	81
41667	60	46	140
20862	49	32	99
2799	40	66	119
5901	62	67	249
61035	20	48	104
11970	14	12	52
56830	62	24	182
23569	28	36	198
35990	29	76	169
21215	48	2	125
60610	74	48	249
34671	16	77	57
59408	62	42	209
54094	63	16	54
4180	15	59	140
46222	52	70	24
17948	70	6	48
56130	10	49	123
15490	59	40	24
36212	75	65	75
51919	76	74	52
4675	79	59	45
56998	64	24	98
19517	17	43	81
9159	79	62	168
37345	52	8	126
53537	0	29	99
20847	61	32	182
14929	11	3	136
6708	24	67	15
57015	69	24	166
54323	38	16	49
15077	15	40	209
34687	38	77	249
25603	13	41	209
45407	2	33	82
3707	30	60	193
9833	76	20	256
59404	48	42	10
54775	1	30	122
61386	75	56	180
60407	2	9	216
37446	73	8	52
62087	65	14	225
24697	12	51	127
59780	79	42	98
15357	23	40	52
4773	60	59	140
47268	62	5	94
53275	31	29	125
25653	21	41	217
33169	0	73	123
49315	66	72	107
34389	23	77	97
55267	5	49	94
10401	62	54	166
46831	61	70	21
37755	28	8	74
39329	62	19	99
23504	31	36	75
55088	44	30	21
24127	52	51	209
59080	29	27	184
41621	26	46	184
42515	5	7	202
18252	34	6	198
28536	65	34	56
25073	60	51	122
17739	25	6	122
49546	57	25	183
24557	31	51	177
32571	33	58	158
23191	50	36	92
21962	69	0	182
60224	69	9	2
62675	74	18	98
49422	39	25	10
4124	67	60	166
51752	31	74	244
27347	38	35	162
28868	22	34	230
7395	29	11	248
52348	14	22	256
5723	73	67	107
286	35	57	198
3079	8	66	63
44084	23	68	27
62375	38	14	69
252	46	57	10
61037	44	48	39
31345	19	26	45
17336	38	55	2
17201	3	55	20
34993	25	63	245
32747	74	73	247
11597	11	44	169
6611	42	67	6
38320	74	21	238
54603	9	30	116
16480	26	53	10
43184	5	4	15
17229	21	55	88
53799	51	29	249
41860	73	1	219
48349	36	78	37
61477	27	56	198
17548	8	55	166
35699	53	76	15
46836	61	70	180
52267	4	22	198
25125	33	51	156
12595	18	28	37
26215	55	39	249
54316	38	16	24
14553	17	3	62
12395	61	12	52
2134	34	23	251
2052	20	23	12
59289	4	42	35
16774	73	55	126
53821	39	16	219
45022	53	33	226
55062	79	30	27
58131	16	45	158
16368	7	53	123
55870	59	49	85
12556	24	12	168
59761	68	42	246
52788	33	22	74
21478	58	2	184
32741	74	73	97
28943	32	34	158
27532	54	35	87
26279	19	39	116
38735	3	21	235
32287	3	58	87
13499	50	10	74
1387	36	61	10
12371	58	12	79
23571	28	36	63
48078	63	78	216
46277	9	70	182
57511	56	45	184
24307	46	51	207
25877	71	41	52
60707	75	48	238
53195	55	29	246
44126	63	68	239
63064	49	18	176
13391	5	10	182
42712	48	7	11
34187	25	77	21
37829	40	8	99
45135	13	33	15
7556	72	47	69
52352	75	22	209
7651	74	47	57
46153	18	70	66
35999	71	76	27
22084	58	0	166
17072	19	55	53
23392	23	36	15
10608	22	54	182
43674	68	4	130
6664	71	67	126
24564	31	51	169
43796	60	4	107
41342	6	46	6
6308	7	67	200
54371	20	16	209
37574	23	8	79
29726	70	71	184
59006	20	27	183
39802	56	13	94
28054	13	50	107
49259	68	72	79
38350	77	21	56
49472	41	25	147
45791	6	69	26
28245	54	50	39
50539	79	17	107
41646	42	46	198
20633	27	32	248
52397	23	22	211
16661	72	55	81
9735	22	20	92
40333	20	13	56
6975	75	11	7
45030	70	33	247
9008	13	62	169
40852	12	79	97
20260	71	43	111
5534	5	67	130
15301	75	40	126
58084	32	45	123
62861	70	18	158
49158	32	72	184
62030	9	14	223
46956	42	70	27
47900	77	78	15
25582	22	41	140
47463	7	5	21
62200	6	14	209
37417	4	8	39
20741	13	32	15
29348	56	71	37
49152	40	72	116
58925	16	27	195
53518	10	29	47
27669	18	50	26
45494	37	33	109
1853	19	23	56
37306	5	8	97
42681	14	7	166
44271	30	68	180
14660	6	3	144
19905	40	43	150
17542	29	55	180
46975	8	70	15
35519	50	76	219
61543	64	56	37
24969	66	51	21
16070	9	53	180
3139	37	66	184
15901	71	40	37
6108	59	67	39
50946	78	75	147
16414	61	53	92
35106	1	63	146
41985	78	1	52
34309	57	77	39
33385	45	38	98
36550	11	65	39
43703	44	4	27
21282	27	2	189
47668	67	5	41
40713	23	79	231
47117	72	5	21
49577	75	25	52
15841	26	40	166
5818	43	67	209
13654	14	10	52
43484	19	4	217
59957	5	9	169
48362	16	78	6
30644	12	15	248
30184	37	71	10
37197	2	52	152
6985	48	11	48
58869	3	27	105
56082	76	49	138
6091	19	67	99
4542	12	59	6
39573	38	19	126
51039	19	75	158
59375	35	42	112
28659	62	34	79
31844	52	58	97
47585	66	5	99
14255	2	10	128
56861	1	24	45
1051	25	61	209
25168	45	41	223
54019	14	16	15
10222	9	54	94
16317	22	53	24
37754	28	8	123
9110	0	62	150
39522	32	19	39
29423	9	71	209
12678	41	28	37
61908	24	56	81
57068	13	24	239
54523	45	30	81
46253	25	70	15
22379	9	31	252
46589	59	70	209
22397	4	31	79
62933	13	18	223
29427	9	71	216
45925	32	69	48
28662	62	34	45
34110	5	77	151
7063	27	11	10
10788	58	54	79
62434	20	14	246
46509	55	70	97
59977	52	9	166
61539	59	56	74
24227	4	51	37
26014	72	39	248
21701	9	0	15
54926	12	30	198
30107	2	71	47
39188	9	19	126
20212	42	43	24
21975	30	0	6
23331	14	36	249
52241	9	22	162
29528	46	71	81
31867	41	58	69
34989	25	63	130
55925	22	49	27
7880	55	47	184
32450	44	58	24
8353	20	47	180
57693	17	45	6
39107	45	19	233
43170	39	4	158
38249	41	21	178
28177	68	50	79
45983	0	69	198
24219	50	51	132
59920	51	42	249
48459	68	78	52
57528	15	45	158
23269	77	36	254
16928	62	55	249
17865	48	6	26
30795	20	15	38
54686	57	30	184
5421	29	64	158
8756	46	62	123
39388	27	19	203
37551	48	8	11
52320	46	22	1
17251	7	55	39
61647	32	56	195
4594	7	59	29
32973	59	73	39
52863	56	29	123
27376	0	35	52
36397	13	65	195
38516	63	21	216
28153	0	50	162
57823	55	45	15
41272	14	46	248
29543	57	71	209
33394	5	38	198
18597	62	37	37
43894	72	68	24
11770	15	12	216
42404	54	1	115
53367	30	29	99
47842	50	78	29
32011	43	58	122
21499	49	2	62
32509	42	58	39
11043	45	44	29
22259	18	31	1
15468	19	40	231
61961	5	14	122
32379	38	58	24
37709	19	8	10
45661	65	69	24
49266	49	72	94
52333	57	22	122
41319	47	46	246
16784	65	55	27
35888	58	76	184
8494	71	47	195
55699	1	49	185
56539	45	24	247
36170	46	65	97
33932	20	38	79
48208	28	78	10
34655	76	77	123
57273	79	24	126
61067	2	48	140
21249	55	2	225
58922	16	27	107
1427	58	61	195
53828	45	16	99
61353	43	56	98
22270	39	31	48
5004	14	64	162
58803	64	27	42
61370	14	56	123
7473	39	47	6
31134	46	26	216
41371	31	46	71
16347	3	53	148
58780	19	27	48
8446	54	47	10
27	39	57	248
25501	53	41	98
58295	2	45	216
60870	22	48	81
47267	62	5	136
58368	60	45	223
56053	7	49	231
25486	27	41	99
3886	58	60	159
1739	35	23	198
11952	35	12	166
26488	44	39	37
37804	13	8	116
6745	33	67	248
45246	16	33	137
39593	58	19	48
6256	40	67	92
51614	43	74	24
33035	30	73	198
7059	27	11	69
21453	16	2	138
5799	17	67	123
25683	76	41	56
57563	41	45	97
20944	29	32	246
44656	5	33	152
45634	4	69	247
51632	14	74	107
19253	18	43	246
49217	38	72	184
771	79	57	45
638	32	57	246
40276	38	13	249
13375	45	10	198
34830	54	77	219
56512	18	24	126
20812	10	32	48
9118	0	62	256
14863	0	3	20
51846	13	74	21
36161	77	65	162
15909	71	40	183
7148	30	11	107
12844	62	28	56
10478	27	54	219
38269	9	21	39
17921	63	6	232
25095	34	51	29
19124	26	37	140
31749	34	26	250
21791	14	0	184
8535	24	47	115
7373	2	11	63
14281	29	10	99
10035	34	20	122
40296	58	13	115
56551	5	24	169
9147	68	62	107
58756	53	27	63
61946	39	14	158
22938	26	31	42
23150	41	36	96
6279	21	67	2
57831	63	45	45
35824	3	76	123
17027	53	55	6
46744	7	70	157
43420	63	4	140
34463	53	77	45
46203	15	70	219
36372	69	65	63
891	29	57	158
12457	11	12	218
40025	23	13	15
37840	21	8	24
42775	6	7	27
47424	3	5	45
36977	69	52	37
31355	19	26	169
37340	15	8	118
29696	6	71	164
38554	27	21	63
1347	40	61	192
42371	26	1	63
6727	37	67	249
5510	39	67	228
58547	50	27	56
40346	44	13	247
43447	27	4	16
37434	74	8	24
52583	7	22	27
30999	15	26	126
55061	79	30	79
56353	42	49	216
55250	45	49	27
27291	76	35	39
15622	32	40	69
59414	62	42	24
60037	73	9	223
45618	50	69	122
52716	26	22	138
30601	69	15	166
35627	48	76	19
28364	45	34	55
54766	23	30	36
10130	56	54	62
35673	63	76	219
60450	71	9	1
42776	6	7	15
52511	28	22	248
29146	26	34	71
21862	55	0	10
44342	7	68	69
44850	57	33	166
12948	70	28	29
59975	52	9	175
32206	64	58	247
39390	27	19	249
8835	23	62	182
54868	19	30	249
33133	16	73	233
51816	69	74	182
22801	36	31	69
47256	48	5	23
61693	16	56	79
44107	55	68	97
47592	26	5	162
23296	17	36	57
50699	18	75	125
34167	72	77	29
3520	47	60	79
22778	7	31	6
34942	39	63	39
4159	5	59	231
24379	75	51	120
1150	43	61	209
58858	12	27	93
26363	32	39	37
16137	46	53	48
52772	24	22	21
27691	45	50	98
24427	23	51	198
53809	18	16	139
61331	46	56	10
6467	49	67	45
48689	51	78	140
27381	58	35	69
19004	0	37	180
6608	42	67	45
55857	59	49	37
18316	39	37	169
31720	8	26	202
2794	40	66	63
7694	65	47	21
7714	46	47	126
53326	28	29	79
57365	2	24	64
35737	19	76	24
45045	19	33	166
33954	11	38	15
16738	4	55	249
43897	72	68	176
51898	32	74	159
18571	14	37	98
6542	66	67	39
62772	48	18	223
22210	71	0	52
2621	70	66	209
45416	54	33	256
49302	11	72	166
4086	34	60	248
1824	27	23	213
51401	34	75	198
13692	62	10	140
39732	51	19	62
377	1	57	48
3101	71	66	159
39143	15	19	115
53470	7	29	126
55493	77	49	166
21098	9	2	180
22395	4	31	62
15376	47	40	24
43241	25	4	79
10695	32	54	141
11033	39	44	145
48383	38	78	56
54751	62	30	169
32314	32	58	29
10469	6	54	185
5494	18	67	63
60252	12	9	81
8363	44	47	130
32958	31	73	98
37260	33	52	48
50088	4	17	173
17376	61	55	81
43802	34	4	198
38880	68	21	21
337	62	57	158
25868	8	41	169
46837	61	70	169
24282	77	51	166
26099	77	39	166
35857	36	76	6
39129	56	19	126
19453	73	43	107
3029	2	66	185
36878	23	52	36
22471	57	31	166
39028	60	21	249
59756	68	42	184
41934	14	1	247
49723	30	25	140
1628	25	23	27
55859	59	49	249
48636	60	78	52
43055	2	7	216
51346	2	75	98
32854	78	73	69
11617	2	44	10
5110	53	64	129
33906	61	38	198
8355	20	47	169
23109	15	36	126
24217	50	51	123
56025	21	49	185
43120	34	7	98
52446	27	22	74
26190	23	39	37
22917	11	31	166
2184	39	66	97
5357	20	64	188
8288	61	47	209
19582	48	43	21
26497	11	39	94
23579	69	36	15
61774	49	56	119
59085	29	27	169
41778	72	1	56
42097	64	1	56
36891	1	52	21
24909	79	51	122
11399	69	44	238
33877	0	38	39
49423	39	25	52
10105	39	54	113
3456	75	60	72
39753	18	13	212
2053	20	23	198
15226	77	40	133
9384	72	20	107
40105	70	13	147
38110	24	8	227
16042	72	53	29
20735	30	32	24
60172	53	9	39
10518	31	54	89
32482	26	58	248
55188	37	30	140
7057	27	11	79
35812	12	76	198
56030	21	49	123
13045	3	28	6
26147	14	39	122
37917	38	8	159
29773	64	71	129
33935	20	38	219
3556	6	60	64
53720	8	29	6
20667	19	32	24
21328	59	2	6
11759	56	12	122
46250	41	70	176
32705	9	73	56
62971	32	18	10
3284	41	60	236
51492	15	74	180
32456	11	58	45
37587	1	8	62
25606	13	41	79
15648	76	40	166
61083	54	48	57
597	12	57	21
6890	74	11	195
39721	37	19	103
13597	17	10	97
1331	12	61	47
51040	19	75	48
14030	21	10	245
47930	17	78	209
16761	74	55	66
35785	22	76	198
8046	69	47	158
40378	2	13	191
37630	6	8	50
13276	8	28	52
