label_index	winner_index	loser_index	evaluator_index
15940	24	40	180
24941	44	51	98
23895	26	36	247
45616	50	69	62
25145	18	41	219
23480	53	36	202
4425	6	59	56
56108	16	49	184
12238	13	12	62
51806	28	74	21
28074	40	50	6
26392	76	39	256
34837	54	77	248
21135	73	2	52
12295	7	12	249
12293	7	12	150
25484	6	41	151
8784	35	62	162
47255	48	5	166
19589	62	43	198
59835	2	42	162
50090	4	17	195
47573	11	5	62
42189	3	1	81
54316	38	16	24
35029	73	63	256
57035	22	24	198
19230	33	37	248
43621	16	4	195
29366	15	71	178
23364	48	36	128
53226	27	29	27
16289	64	53	247
21486	61	2	140
37343	52	8	69
5405	54	64	39
17171	13	55	123
60239	30	9	29
6904	65	11	216
53568	61	29	97
7262	10	11	166
8658	72	62	63
30441	48	15	81
22983	8	31	81
62252	59	14	207
9587	1	20	223
30423	75	15	15
27909	23	50	141
1344	40	61	62
29196	42	34	123
40470	39	79	96
49209	10	72	48
19921	21	43	184
5771	46	67	94
16512	71	53	169
23265	77	36	179
17001	6	55	210
14700	31	3	81
45303	61	33	158
40505	56	79	84
31409	69	26	115
58306	54	45	94
3128	24	66	39
60505	45	48	57
8551	37	47	117
16918	48	55	1
364	23	57	107
27341	10	35	10
16707	9	55	126
23120	52	36	69
34782	11	77	97
32663	52	73	219
45541	5	69	182
12120	70	12	249
7813	48	47	24
11507	36	44	107
50463	36	17	17
43837	18	68	63
23424	47	36	98
61629	40	56	63
9702	59	20	117
63122	2	18	81
13338	18	10	122
16278	59	53	99
9510	57	20	27
13104	36	28	24
16606	5	55	180
45380	66	33	1
34139	52	77	209
48585	42	78	170
18017	30	6	198
14887	49	3	62
16061	25	53	180
32708	9	73	166
23349	75	36	213
2081	66	23	132
31519	76	26	162
25772	68	41	169
7188	40	11	48
47095	15	5	158
55192	37	30	152
27067	70	35	56
20762	3	32	195
9832	76	20	48
40756	6	79	230
45443	8	33	126
61844	2	56	116
49094	22	72	140
45750	23	69	228
62368	16	14	122
30363	65	15	122
31284	63	26	248
42252	16	1	182
57725	35	45	160
49626	63	25	162
41844	4	1	48
23865	11	36	231
24187	25	51	49
42457	24	1	249
37254	37	52	247
3717	13	60	177
32964	19	73	122
54	5	57	192
59034	66	27	122
6612	42	67	96
11435	12	44	202
49624	55	25	39
60084	35	9	162
25770	68	41	10
61311	65	56	146
43133	37	7	248
1045	41	61	39
34988	41	63	10
40993	44	79	24
55731	55	49	216
56413	60	49	6
60899	3	48	246
21327	59	2	171
33327	24	73	122
43406	1	4	63
18163	49	6	10
45141	13	33	17
22842	0	31	115
53119	62	29	175
14896	79	3	249
13933	69	10	169
54799	63	30	200
51811	69	74	45
14628	23	3	10
35792	30	76	15
4611	16	59	105
23409	1	36	39
51902	7	74	184
29160	2	34	79
41946	75	1	186
27880	48	50	80
54499	18	30	94
24445	1	51	219
36165	77	65	182
43478	19	4	21
50635	71	17	27
22171	2	0	122
7048	6	11	146
45976	38	69	67
23588	69	36	256
42323	79	1	162
13215	44	28	153
56167	58	49	231
36315	70	65	166
52816	39	29	158
14095	38	10	56
35493	25	76	69
56474	33	49	140
43159	18	4	122
27279	7	35	15
30810	44	15	148
47568	44	5	20
23672	21	36	120
59149	18	42	169
25613	13	41	10
17090	64	55	39
60874	30	48	145
17813	46	6	52
342	62	57	195
48565	2	78	8
13112	16	28	146
46735	7	70	39
50031	72	17	246
40414	71	13	126
43474	19	4	184
10673	21	54	99
46795	38	70	180
57448	37	24	46
55106	66	30	108
40190	30	13	182
29770	59	71	182
59380	14	42	216
28143	38	50	184
33401	5	38	7
4070	71	60	107
5386	66	64	182
32369	10	58	10
46121	24	69	150
6910	65	11	116
43448	27	4	10
55072	20	30	209
16588	45	55	107
61410	23	56	209
2425	17	66	146
28352	39	34	116
18563	14	37	69
56587	72	24	209
11748	5	12	169
32397	61	58	249
25441	1	41	63
34369	62	77	162
43285	73	4	162
53179	47	29	56
14026	21	10	170
14908	20	3	37
30379	46	15	249
21560	42	2	107
40136	59	13	195
17743	25	6	247
10599	22	54	45
40919	16	79	178
17160	30	55	123
61565	69	56	158
38998	29	21	4
48118	27	78	10
50790	9	75	62
59173	5	42	209
15545	22	40	126
50385	13	17	123
9309	18	20	10
48923	75	72	69
59004	20	27	198
52927	25	29	94
12488	2	12	123
53889	41	16	145
40220	21	13	99
20381	15	32	115
927	60	57	21
6537	11	67	256
3083	8	66	112
62262	64	14	24
20517	43	32	219
38389	57	21	109
58005	30	45	140
55768	6	49	52
11789	52	12	32
48658	24	78	107
2231	56	66	45
22375	9	31	94
58352	8	45	58
15638	7	40	37
29172	2	34	127
61141	24	48	219
33355	67	73	115
9533	14	20	176
52656	61	22	6
29840	30	71	10
27673	39	50	45
1733	43	23	115
40970	68	79	79
56709	65	24	15
61029	20	48	158
54187	28	16	115
47162	4	5	198
23897	26	36	81
4038	29	60	122
56986	59	24	180
16052	41	53	219
16525	24	53	27
20213	42	43	24
1600	15	23	107
22434	65	31	107
3789	32	60	123
59482	27	42	248
12121	70	12	107
28304	24	50	198
42186	3	1	107
33254	66	73	247
29965	38	71	37
27669	18	50	26
30727	16	15	49
23542	59	36	122
13210	44	28	255
8940	59	62	219
59045	2	27	62
29458	4	71	107
19746	31	43	17
22320	52	31	56
42346	44	1	6
48402	0	78	158
26917	75	35	159
32013	43	58	63
11593	11	44	24
4539	13	59	152
51798	28	74	99
22863	61	31	169
59360	57	42	175
55114	26	30	24
17753	9	6	122
13924	69	10	6
34416	47	77	130
22403	4	31	10
14193	20	10	182
48182	59	78	169
30586	28	15	184
51461	45	74	74
30024	68	71	123
22362	25	31	126
47474	76	5	169
54731	48	30	99
14542	77	3	122
10125	5	54	182
55622	48	49	162
53004	65	29	15
54973	7	30	10
9050	7	62	39
1111	73	61	116
20298	37	43	162
49810	0	25	173
40594	74	79	99
11797	72	12	140
3452	75	60	105
9550	48	20	27
38326	74	21	159
1159	35	61	172
11243	62	44	98
25620	12	41	82
19603	78	43	194
27569	8	35	195
56998	64	24	98
