label_index	winner_index	loser_index	evaluator_index
45655	73	69	81
20031	0	43	15
44041	14	68	81
50157	14	17	50
10732	36	54	246
11548	58	44	184
23410	1	36	27
48513	11	78	37
30746	0	15	198
51106	22	75	69
39987	75	13	249
40996	44	79	211
60223	69	9	47
4958	65	64	107
38973	54	21	209
28702	47	34	142
45135	13	33	15
54414	2	16	212
4779	34	59	98
713	38	57	112
49468	41	25	107
29931	76	71	63
30769	68	15	219
10899	2	54	15
12644	56	28	116
10560	64	54	158
37377	41	8	21
45521	39	69	209
36096	72	65	10
27651	51	35	15
51730	27	74	57
16378	36	53	76
35228	40	63	39
6313	7	67	52
59527	19	42	97
63137	29	18	116
51981	68	74	129
38218	52	21	116
2245	15	66	9
18083	76	6	107
40730	47	79	247
4455	53	59	140
34956	56	63	240
44944	1	33	249
31139	46	26	178
40747	6	79	129
34616	40	77	47
28826	64	34	123
45330	49	33	21
4953	65	64	6
30250	56	15	198
12513	29	12	219
49042	19	72	63
49563	14	25	45
20449	4	32	6
2345	4	66	10
54028	14	16	115
21412	32	2	56
34946	39	63	130
20530	35	32	52
21502	79	2	158
20973	24	32	150
36320	70	65	205
15221	77	40	162
35576	46	76	29
14264	54	10	24
13666	75	10	63
6424	58	67	10
31124	65	26	182
9221	54	62	255
27214	12	35	140
46174	5	70	231
44638	45	33	162
10871	11	54	81
18221	54	6	166
32551	60	58	6
33433	52	38	98
10177	72	54	94
20160	66	43	24
22634	70	31	166
40681	75	79	48
3201	39	60	159
25577	69	41	174
11632	42	44	107
45122	30	33	79
38912	20	21	188
62708	46	18	209
61990	52	14	27
31268	55	26	223
4249	50	59	231
6064	70	67	63
41754	56	1	247
28833	28	34	256
62365	16	14	79
60321	0	9	34
31332	70	26	107
26777	4	35	122
41956	48	1	59
30639	13	15	49
18038	3	6	168
37395	9	8	209
60787	27	48	52
6682	60	67	10
20259	71	43	107
10937	29	54	180
42889	13	7	79
35178	64	63	219
45687	17	69	107
57759	48	45	106
26660	15	35	79
14720	59	3	169
803	44	57	146
48541	26	78	185
41253	57	46	137
25219	72	41	140
31885	25	58	182
17010	27	55	97
58814	28	27	110
58488	52	27	45
16987	63	55	116
63011	16	18	81
14862	0	3	142
44192	19	68	115
36460	76	65	27
9683	19	20	158
20309	33	43	56
1986	16	23	88
24535	53	51	52
25115	37	51	98
34128	15	77	63
6990	62	11	62
25294	73	41	17
23541	59	36	249
27139	28	35	166
20864	79	32	45
44303	3	68	81
53356	22	29	15
13923	69	10	6
6136	64	67	52
2970	79	66	8
4181	15	59	249
49003	27	72	122
57649	65	45	79
14474	25	3	124
49846	79	25	63
7388	42	11	48
56531	45	24	140
49550	43	25	37
16325	30	53	182
43132	37	7	246
48999	6	72	155
61056	66	48	10
16784	65	55	27
60716	62	48	249
32007	57	58	29
5368	11	64	162
1088	50	61	100
63022	0	18	223
31334	31	26	39
62568	45	18	246
34787	11	77	256
60285	76	9	249
33059	12	73	169
57698	17	45	169
8416	26	47	7
50653	34	17	247
31429	30	26	107
787	20	57	6
32357	16	58	185
40245	76	13	89
1974	36	23	6
29456	4	71	249
49568	14	25	248
24099	5	51	213
45596	25	69	10
57335	66	24	115
45476	24	33	62
1171	14	61	29
45397	26	33	100
16580	45	55	209
7740	57	47	94
14677	53	3	223
33816	40	38	107
60660	17	48	39
40507	56	79	247
24480	63	51	129
7043	63	11	52
56695	73	24	50
55521	46	49	163
21855	1	0	86
17844	14	6	166
15982	18	53	168
1182	48	61	168
30200	51	71	123
35542	74	76	169
27347	38	35	162
52230	25	22	27
50534	49	17	193
41000	11	79	97
49601	23	25	182
38587	70	21	21
36528	79	65	223
12771	77	28	185
16382	16	53	162
2177	18	66	144
34238	74	77	15
27046	27	35	182
40051	55	13	56
55544	57	49	27
18102	16	6	130
9459	73	20	126
35122	6	63	219
42074	19	1	99
55367	25	49	15
18087	76	6	180
922	60	57	249
255	17	57	209
15467	19	40	62
34	45	57	39
48106	6	78	85
45411	54	33	56
23424	47	36	98
56660	50	24	10
13190	79	28	142
37804	13	8	116
1260	70	61	120
25679	7	41	248
24415	78	51	6
62027	9	14	209
18809	69	37	198
27708	56	50	62
11395	69	44	223
21620	39	0	99
29735	31	71	99
49729	13	25	107
8852	47	62	122
62349	7	14	52
39412	70	19	56
36069	56	65	69
29146	26	34	71
19766	59	43	39
16585	45	55	126
25772	68	41	169
51880	40	74	29
21624	39	0	184
24948	11	51	56
45909	3	69	232
61565	69	56	158
3829	16	60	248
13592	17	10	56
27382	58	35	97
56326	2	49	249
49190	76	72	58
12598	18	28	94
44449	79	68	120
16803	77	55	219
24371	14	51	70
33030	22	73	117
24609	64	51	115
25546	64	41	146
22297	5	31	246
12036	1	12	256
37827	3	8	115
15800	20	40	185
21966	22	0	158
27352	38	35	198
27653	51	35	94
20369	5	32	183
14883	68	3	216
7832	62	47	207
43330	57	4	130
1131	46	61	209
23091	5	36	123
52518	69	22	182
29333	5	71	140
6002	63	67	178
4006	2	60	256
25382	75	41	160
18487	65	37	42
38253	41	21	131
15540	22	40	6
28237	2	50	198
27777	9	50	180
7538	52	47	15
2400	77	66	187
48686	51	78	162
6467	49	67	45
50661	37	17	99
29993	58	71	166
49602	23	25	182
48062	55	78	39
20499	46	32	119
44010	46	68	247
48543	26	78	246
39846	25	13	15
11339	70	44	131
51022	53	75	152
10350	43	54	123
15983	18	53	24
21104	50	2	122
41806	9	1	209
5101	27	64	162
33115	76	73	216
45401	2	33	99
12625	5	28	79
56100	36	49	228
13605	17	10	29
12254	3	12	24
54413	2	16	219
3918	79	60	62
21883	6	0	52
5535	5	67	17
30945	18	26	76
54206	22	16	24
35293	58	63	223
43607	76	4	250
52087	8	74	107
42610	74	7	98
8288	61	47	209
1224	63	61	247
47705	45	78	192
1177	75	61	10
14500	50	3	183
26193	23	39	107
47725	5	78	182
770	79	57	15
46950	54	70	10
14324	60	10	107
58506	72	27	53
59487	53	42	140
17710	52	6	126
6499	20	67	45
21396	40	2	99
39112	5	19	162
30367	65	15	248
