label_index	winner_index	loser_index	evaluator_index
52700	11	22	6
10229	9	54	144
20527	35	32	122
32359	16	58	98
52230	25	22	27
15785	79	40	26
1711	46	23	98
31805	5	58	126
36660	39	52	94
31930	74	58	3
33922	79	38	216
14539	77	3	209
24192	9	51	97
45546	5	69	205
19818	69	43	24
14696	31	3	223
32043	75	58	123
44553	8	68	81
49501	4	25	167
50022	52	17	63
723	0	57	219
19931	32	43	50
14357	37	10	115
47435	40	5	198
20413	25	32	27
17024	53	55	69
7928	27	47	63
48717	39	72	6
38925	11	21	27
804	44	57	126
22391	50	31	247
6365	10	67	99
10918	42	54	116
44087	23	68	21
35698	53	76	162
41425	22	46	123
17638	67	55	63
57271	79	24	219
30710	76	15	117
57326	66	24	166
8823	78	62	216
33783	13	38	79
47526	61	5	99
10047	37	20	48
50016	52	17	216
41770	52	1	6
37247	24	52	182
21978	30	0	3
52411	47	22	48
37187	26	52	15
34815	2	77	62
7781	14	47	98
55672	23	49	39
23745	10	36	247
25570	69	41	122
30732	10	15	248
7735	17	47	123
60970	38	48	246
10082	18	54	69
48379	10	78	233
27862	14	50	107
5453	34	64	68
2636	31	66	184
48827	4	72	21
20506	17	32	198
5084	63	64	123
9672	31	20	56
46511	55	70	216
3741	3	60	56
14077	36	10	219
8683	9	62	101
17095	64	55	37
48227	22	78	99
44591	37	68	151
9044	32	62	50
17758	9	6	180
50343	28	17	81
9322	39	20	10
1673	74	23	48
47333	27	5	198
41559	61	46	27
35661	47	76	62
5207	12	64	115
43868	56	68	37
27432	79	35	158
51796	64	74	85
6026	27	67	231
5125	31	64	62
32749	74	73	29
36048	18	65	81
46645	22	70	209
135	25	57	56
2557	55	66	39
22428	73	31	95
1362	32	61	19
14407	45	3	140
24709	3	51	107
26806	73	35	15
7820	62	47	39
24362	14	51	126
57348	26	24	192
54732	48	30	99
53428	40	29	179
7434	24	11	241
15924	34	40	198
12669	72	28	77
60106	62	9	37
11879	73	12	140
17794	65	6	256
55907	69	49	79
39089	18	19	122
263	17	57	24
9740	22	20	249
20336	67	43	219
50852	65	75	256
21268	6	2	158
3126	24	66	56
62961	21	18	248
15229	77	40	24
3295	25	60	180
4582	7	59	209
8434	54	47	209
26447	61	39	15
20954	71	32	48
54457	71	16	219
10349	43	54	107
20991	51	32	21
52557	3	22	107
62796	23	18	51
613	40	57	62
60662	17	48	130
29625	23	71	216
1953	7	23	62
22596	6	31	216
26416	38	39	249
24510	27	51	97
55697	1	49	122
59933	18	9	246
37044	32	52	52
43778	29	4	29
40246	76	13	126
9927	79	20	235
444	53	57	219
9530	14	20	247
56697	73	24	223
14490	50	3	15
58702	1	27	149
51580	65	74	31
46332	73	70	69
57281	20	24	62
37679	70	8	56
46035	20	69	24
33046	13	73	39
48008	48	78	195
20860	68	32	83
6145	28	67	126
56467	37	49	248
24229	4	51	216
21672	52	0	115
23636	12	36	10
10604	22	54	198
51088	69	75	209
20911	66	32	246
49479	9	25	35
18604	62	37	256
26659	15	35	56
26034	25	39	164
46149	18	70	50
15528	69	40	166
62449	44	14	147
12016	23	12	162
34238	74	77	15
23463	27	36	162
46751	76	70	67
43437	6	4	52
27946	6	50	116
61777	79	56	140
23797	58	36	95
50559	44	17	160
30861	42	15	247
33302	71	73	140
9644	27	20	122
8391	66	47	162
31945	73	58	6
11653	71	44	223
37113	58	52	74
2029	68	23	107
23357	48	36	166
50901	43	75	98
6558	26	67	162
4725	2	59	140
1647	9	23	52
35386	8	63	158
47722	5	78	107
60077	57	9	97
23820	68	36	104
36423	40	65	195
48562	2	78	47
60552	72	48	30
17037	70	55	198
9299	67	62	10
41210	74	46	216
12316	36	12	166
22666	64	31	39
55608	75	49	107
882	42	57	126
26095	65	39	108
60127	1	9	223
579	13	57	130
32858	78	73	48
62337	32	14	198
25755	61	41	11
49704	28	25	185
53967	65	16	151
40795	59	79	162
45810	53	69	219
35592	57	76	123
27062	53	35	98
49252	61	72	247
40409	8	13	35
15538	22	40	45
12904	63	28	10
17207	3	55	29
56201	68	49	39
13989	12	10	246
46558	53	70	173
29677	63	71	81
13663	75	10	184
58212	49	45	42
8000	59	47	219
35032	65	63	202
41046	29	79	162
47055	67	70	216
11528	38	44	182
11764	15	12	56
46711	40	70	176
40369	2	13	45
37911	38	8	126
43304	77	4	249
51310	44	75	126
59187	56	42	37
20503	17	32	94
17724	72	6	82
27250	40	35	204
38464	78	21	69
14288	29	10	122
30067	44	71	24
20808	16	32	248
6116	59	67	185
20221	42	43	65
44512	2	68	256
42018	6	1	27
15723	0	40	21
18018	30	6	126
3554	6	60	184
33182	61	73	162
34695	0	77	62
62948	40	18	99
39718	24	19	21
6068	70	67	210
53460	32	29	182
12164	59	12	248
39333	62	19	150
31012	52	26	248
48590	42	78	117
21913	31	0	162
2691	28	66	140
47536	68	5	150
16774	73	55	126
15628	32	40	180
16936	78	55	27
59991	41	9	39
13284	60	28	219
5461	24	64	48
10094	39	54	69
52125	37	74	73
7635	4	47	24
27480	11	35	21
30597	28	15	250
34446	6	77	126
4294	77	59	198
25284	74	41	158
23570	28	36	63
47970	35	78	195
15269	43	40	10
19373	41	43	73
43028	44	7	24
20561	62	32	15
27164	69	35	116
46918	26	70	140
50992	6	75	140
8992	30	62	56
40902	76	79	37
56401	71	49	93
36150	74	65	17
55375	25	49	107
39464	22	19	62
42002	55	1	219
45040	31	33	87
31875	25	58	79
24574	19	51	246
25219	72	41	140
49585	62	25	99
25272	4	41	158
42090	59	1	26
5412	54	64	52
59335	46	42	209
42839	59	7	22
7118	28	11	98
47943	17	78	141
11133	4	44	223
62765	75	18	138
53454	32	29	27
43867	56	68	231
43323	17	4	116
23674	21	36	81
25891	34	41	63
52200	15	22	246
11943	57	12	12
30496	63	15	94
58719	55	27	166
11751	56	12	27
61818	11	56	1
25566	69	41	209
34107	5	77	48
8870	63	62	142
30826	66	15	15
28129	16	50	107
57691	17	45	158
21799	14	0	21
4440	27	59	249
49351	29	72	107
61615	3	56	62
18273	33	6	182
36571	2	65	99
24008	24	36	63
19642	47	43	97
33596	75	38	10
8110	12	47	180
25172	45	41	169
3202	45	60	37
62149	62	14	246
9495	46	20	144
19953	7	43	180
39591	58	19	249
31443	13	26	123
53582	68	29	48
6235	12	67	180
57560	72	45	52
30941	18	26	162
57196	38	24	94
32591	18	73	248
61280	50	56	256
48700	67	78	81
41315	1	46	169
36207	14	65	162
21753	77	0	99
27389	58	35	81
27934	6	50	209
44363	36	68	62
51383	8	75	169
36780	65	52	166
42247	16	1	198
43653	58	4	195
20045	58	43	209
8472	29	47	123
49629	63	25	184
26132	43	39	48
56051	32	49	181
28824	64	34	21
32851	78	73	209
58635	43	27	216
34510	59	77	223
46679	12	70	39
24976	26	51	56
39900	74	13	107
54185	28	16	246
59701	16	42	64
7628	4	47	99
22958	54	31	249
23459	6	36	29
39641	44	19	198
55774	27	49	56
43848	39	68	218
16114	65	53	166
40520	52	79	184
24801	16	51	158
44011	46	68	164
10019	71	20	126
53996	17	16	97
47647	24	5	193
47084	56	5	122
8418	2	47	75
27643	33	35	98
21976	30	0	122
28819	64	34	15
34683	38	77	162
56940	53	24	144
19888	12	43	95
14987	60	3	6
54336	58	16	248
60194	19	9	162
40719	23	79	159
3524	47	60	182
18731	70	37	40
29814	69	71	123
26044	9	39	247
40335	20	13	185
46922	26	70	24
17342	0	55	45
5522	45	67	249
37897	10	8	99
13496	50	10	182
8840	23	62	61
56917	27	24	249
33877	0	38	39
28944	32	34	6
8116	3	47	23
5841	35	67	248
50273	53	17	27
52780	37	22	40
10201	25	54	162
11538	0	44	249
6188	22	67	163
10386	75	54	188
2477	75	66	198
35587	57	76	62
16614	56	55	126
7142	30	11	37
44956	47	33	246
52373	62	22	223
52708	26	22	162
15559	30	40	48
28528	73	34	27
48751	56	72	115
22539	78	31	166
27651	51	35	15
14756	22	3	126
5649	9	67	15
52152	39	22	69
32845	62	73	10
53415	3	29	63
49151	40	72	98
26682	52	35	168
37782	30	8	6
55761	6	49	198
61740	58	56	122
7955	70	47	195
51003	27	75	69
54633	74	30	167
54171	64	16	140
40049	47	13	10
58695	23	27	21
42703	48	7	231
60947	36	48	39
3582	53	60	24
31515	7	26	123
18564	14	37	229
18877	3	37	123
50219	1	17	62
36847	48	52	122
2633	31	66	69
22516	75	31	246
7081	31	11	219
10224	9	54	171
19766	59	43	39
32955	31	73	192
35073	75	63	184
41524	16	46	168
10278	73	54	97
61134	34	48	158
36081	15	65	232
15664	36	40	94
9064	76	62	79
55107	26	30	209
15099	52	40	57
59736	58	42	192
62914	22	18	184
10665	40	54	63
33672	6	38	158
50364	22	17	63
32119	63	58	248
11749	5	12	90
55514	46	49	248
22438	65	31	68
21562	42	2	221
18613	78	37	216
27512	26	35	147
3879	58	60	34
48729	5	72	184
58531	25	27	81
8147	21	47	39
32832	48	73	92
17738	25	6	150
4928	50	64	180
56257	44	49	97
25290	73	41	15
31288	6	26	27
29180	54	34	48
41740	5	1	17
44745	9	33	98
15255	57	40	209
44361	76	68	180
19553	14	43	256
43677	68	4	190
8809	48	62	94
46915	66	70	52
1820	27	23	126
24971	66	51	68
24408	62	51	152
19899	3	43	222
30446	62	15	94
36640	51	65	248
17018	27	55	29
46330	73	70	45
38588	70	21	57
57061	13	24	116
25267	50	41	180
49232	0	72	135
12456	11	12	44
50426	32	17	94
37033	40	52	169
62137	75	14	24
34132	15	77	123
53130	62	29	21
27323	16	35	140
40711	78	79	108
30266	72	15	249
10065	33	20	81
27539	42	35	97
56001	3	49	17
35650	23	76	39
41374	31	46	6
53489	36	29	27
13636	35	10	21
28714	55	34	81
38446	48	21	24
27410	68	35	79
9516	43	20	166
54863	19	30	209
53798	51	29	45
4584	7	59	39
33380	45	38	219
57082	12	24	180
37086	10	52	15
25363	35	41	198
41131	56	46	219
43204	15	4	62
16416	61	53	15
29910	32	71	30
55636	48	49	180
8008	59	47	153
62432	20	14	198
42358	11	1	193
20141	11	43	79
61702	16	56	81
20167	26	43	45
36515	61	65	57
10959	60	54	216
40427	34	13	248
24674	13	51	249
50767	72	75	123
9168	20	62	15
3163	51	66	248
514	64	57	107
33011	69	73	94
3057	42	66	113
5859	14	67	13
57384	42	24	107
61793	20	56	120
45814	53	69	21
22162	26	0	192
63107	26	18	184
23956	8	36	107
22283	45	31	234
27131	64	35	24
52668	68	22	141
6683	60	67	201
43104	60	7	166
59917	51	42	15
38621	59	21	79
52610	36	22	29
5683	4	67	94
6677	60	67	130
45717	75	69	249
33215	20	73	168
37972	79	8	219
63077	20	18	219
14343	24	10	134
50320	59	17	10
40974	68	79	205
53443	21	29	72
29012	10	34	159
29696	6	71	164
26834	77	35	198
11008	51	54	62
5541	5	67	120
17440	44	55	178
22093	61	0	99
48786	25	72	126
43744	26	4	247
32634	56	73	99
24577	19	51	147
11358	19	44	123
30664	40	15	169
16225	47	53	247
10272	74	54	14
6460	68	67	0
51247	0	75	81
40077	6	13	40
35730	31	76	107
49627	63	25	27
61551	28	56	158
16499	29	53	10
56785	35	24	144
53656	11	29	169
61292	74	56	223
28017	69	50	69
12167	64	12	56
54833	53	30	69
51912	76	74	209
27207	13	35	118
48798	9	72	69
48814	50	72	123
25502	53	41	49
47633	71	5	185
25204	52	41	62
730	58	57	37
36627	37	65	217
15458	31	40	216
19967	76	43	52
10624	13	54	231
43333	57	4	10
46440	48	70	97
31963	77	58	27
57053	30	24	17
31085	74	26	79
55742	63	49	79
30240	5	15	191
9564	62	20	216
35433	39	76	231
46238	72	70	115
25439	1	41	17
61931	51	56	249
44367	36	68	24
40784	31	79	245
17527	42	55	63
4814	18	64	97
29489	73	71	246
56348	42	49	27
19922	21	43	198
48616	71	78	126
25464	63	41	216
32444	20	58	123
48712	18	72	35
35023	74	63	48
47890	65	78	219
2471	75	66	45
39875	50	13	166
59333	77	42	180
28651	48	34	81
21748	65	0	142
43161	18	4	1
58871	3	27	248
14479	9	3	219
49256	68	72	209
25729	0	41	158
21315	19	2	122
1915	3	23	99
49166	32	72	123
15314	48	40	116
46100	8	69	6
36842	48	52	162
54045	48	16	247
32190	59	58	81
8763	17	62	69
12512	29	12	219
1619	72	23	21
7572	41	47	249
50203	62	17	10
39800	56	13	168
58709	1	27	120
25723	38	41	1
13461	25	10	94
42466	37	1	255
41350	27	46	198
47178	73	5	107
21101	50	2	27
5777	46	67	195
15184	74	40	39
44265	30	68	140
5850	14	67	140
29176	54	34	249
2328	50	66	158
14892	79	3	69
35256	76	63	48
16283	64	53	223
12367	0	12	80
44121	63	68	192
22404	4	31	10
7911	6	47	198
44473	44	68	123
27467	44	35	206
47128	25	5	168
47331	27	5	150
28392	56	34	27
39328	62	19	99
20296	24	43	217
42616	73	7	216
16624	15	55	184
20773	21	32	197
52332	57	22	79
41876	65	1	116
19591	62	43	173
42385	2	1	126
39685	29	19	198
23417	1	36	122
49390	37	72	40
26990	47	35	56
50461	36	17	223
5379	11	64	195
54118	53	16	129
24443	1	51	158
21095	9	2	107
41996	23	1	239
38685	30	21	168
30425	75	15	198
57622	4	45	120
11572	68	44	41
32684	41	73	184
23380	78	36	209
7451	67	11	10
21375	30	2	247
58158	0	45	198
50544	79	17	74
25882	60	41	60
38103	34	8	169
12096	27	12	97
31581	58	26	133
24554	31	51	158
62202	6	14	27
39637	20	19	52
33086	21	73	219
22607	27	31	15
50216	23	17	21
34516	64	77	56
45889	30	69	29
43528	22	4	10
28590	57	34	27
28433	72	34	27
55896	28	49	126
4333	43	59	115
46066	26	69	198
39991	75	13	81
63047	61	18	182
39813	15	13	248
17940	53	6	140
9144	68	62	178
47730	56	78	129
30494	63	15	37
43735	66	4	130
57777	62	45	90
29973	38	71	98
12123	70	12	10
47801	25	78	172
46346	65	70	256
4324	57	59	29
16440	79	53	249
42321	68	1	169
63056	68	18	216
46692	3	70	140
37238	60	52	68
2292	41	66	52
19750	31	43	57
49713	69	25	256
20526	35	32	150
54812	6	30	247
56799	14	24	115
37050	7	52	208
36678	5	52	192
53672	26	29	10
37695	31	8	63
27849	43	50	107
31237	78	26	27
56219	79	49	156
13648	14	10	24
41854	74	1	246
23250	65	36	219
39824	52	13	3
6829	72	11	122
38046	2	8	63
35248	7	63	189
8213	36	47	64
8703	50	62	115
47218	17	5	37
14089	16	10	81
48403	0	78	249
4593	7	59	247
46705	40	70	63
26684	52	35	140
44290	3	68	39
54735	48	30	69
40662	43	79	122
37053	7	52	84
5655	9	67	64
59182	5	42	169
60341	68	9	72
57300	44	24	97
11217	14	44	249
51982	68	74	166
4986	17	64	246
43488	59	4	223
4656	61	59	24
18013	22	6	248
61712	38	56	56
17067	19	55	182
62421	79	14	216
20669	19	32	24
29089	79	34	256
11410	22	44	98
1406	38	61	39
56260	44	49	247
8952	64	62	39
3423	43	60	180
10899	2	54	15
4444	27	59	142
11367	59	44	59
39434	59	19	21
36849	48	52	84
40440	37	13	247
33139	16	73	21
49541	17	25	98
25315	65	41	21
23620	13	36	166
36723	25	52	123
23230	73	36	166
43045	66	7	140
6905	65	11	216
43024	44	7	166
27990	59	50	98
14483	9	3	10
23786	58	36	216
271	43	57	62
58440	39	27	129
58457	45	27	115
269	17	57	187
20185	2	43	107
60355	20	9	15
8007	59	47	248
33321	34	73	10
34621	21	77	84
41808	9	1	231
55624	48	49	45
11967	14	12	57
20338	67	43	246
20179	2	43	158
58833	22	27	98
22475	57	31	52
56979	59	24	140
57671	77	45	127
57764	48	45	121
58791	59	27	234
34070	18	77	69
4402	1	59	189
55682	23	49	256
37794	13	8	209
12020	23	12	223
42628	65	7	1
37212	42	52	246
4631	0	59	62
43891	72	68	140
34764	20	77	83
26716	41	35	94
57538	52	45	45
56714	65	24	107
42513	5	7	216
26585	51	39	47
18499	77	37	126
21557	42	2	209
47546	49	5	29
41951	48	1	168
21078	41	2	107
13831	70	10	63
30788	79	15	98
12659	52	28	158
54262	21	16	81
54878	59	30	223
42923	21	7	21
13796	27	10	150
23033	51	31	182
23258	65	36	211
39323	48	19	26
47845	4	78	37
32661	52	73	158
14215	11	10	15
23261	77	36	99
57077	12	24	63
54854	31	30	45
33553	46	38	107
20638	53	32	39
26713	41	35	45
50772	41	75	94
54526	5	30	15
28812	59	34	64
61952	45	14	96
344	62	57	29
10955	71	54	10
30520	27	15	97
62295	30	14	126
60441	8	9	256
59706	10	42	162
41057	71	79	122
9372	52	20	98
20711	69	32	10
32876	1	73	184
5796	17	67	256
975	33	57	8
44610	18	33	27
58300	2	45	247
12301	7	12	243
26800	74	35	81
27439	79	35	123
16541	51	53	15
33141	10	73	27
51895	32	74	248
57631	74	45	48
41780	72	1	94
49119	13	72	94
13865	19	10	186
541	69	57	126
56621	25	24	6
33600	48	38	209
62754	14	18	244
440	27	57	226
20132	44	43	146
35463	15	76	219
27489	66	35	79
29951	16	71	21
25962	45	39	47
8081	30	47	246
42499	39	7	140
44315	21	68	92
47542	68	5	248
52055	2	74	123
24323	17	51	53
42435	71	1	249
23254	65	36	120
29279	33	34	169
33456	41	38	52
23219	74	36	198
45362	11	33	27
50285	53	17	144
12200	69	12	94
14970	29	3	198
50927	48	75	167
966	33	57	48
8692	9	62	159
340	62	57	98
56579	52	24	97
11345	31	44	246
28826	64	34	123
15276	35	40	189
39687	29	19	48
13431	52	10	123
3777	21	60	152
10514	31	54	99
48386	38	78	37
26215	55	39	249
14008	40	10	223
19840	22	43	180
55621	48	49	56
22066	10	0	79
12861	23	28	79
1397	16	61	158
6403	0	67	184
55781	27	49	126
11962	14	12	126
8400	66	47	119
41123	5	46	198
31107	73	26	107
32954	31	73	249
29833	30	71	209
7115	28	11	140
43602	76	4	116
22132	44	0	50
49680	19	25	183
44726	25	33	79
4476	31	59	63
58199	68	45	39
16251	27	53	168
48617	71	78	126
15283	14	40	97
45401	2	33	99
36997	30	52	24
59624	12	42	29
16011	5	53	15
14518	74	3	98
54383	44	16	37
12404	68	12	142
34774	44	77	124
61563	69	56	79
30645	12	15	201
34106	5	77	229
24415	78	51	6
44588	37	68	140
17078	59	55	126
9465	65	20	25
49588	62	25	12
27310	36	35	15
62608	72	18	56
2459	14	66	45
29243	24	34	249
61795	20	56	5
51791	64	74	63
38038	2	8	75
9908	68	20	98
23180	9	36	182
16659	72	55	249
39810	15	13	126
28618	14	34	209
11453	40	44	29
53056	57	29	219
42802	53	7	63
34306	17	77	187
58164	0	45	169
44028	43	68	246
51278	68	75	21
54614	50	30	84
38792	36	21	209
60392	66	9	223
45301	61	33	216
61910	37	56	62
59517	31	42	83
59162	39	42	256
4019	54	60	116
37253	37	52	10
32051	48	58	123
8440	54	47	59
16164	35	53	247
24402	62	51	37
19091	44	37	247
37989	20	8	48
19113	11	37	29
10149	15	54	72
1914	12	23	81
22988	71	31	168
48340	76	78	84
47533	61	5	192
19337	52	43	219
29086	79	34	63
37770	22	8	162
15138	9	40	209
15499	64	40	27
43618	16	4	216
53373	30	29	10
35335	11	63	39
48458	68	78	52
59805	11	42	99
31145	17	26	98
44708	72	33	63
24416	78	51	26
60021	74	9	99
9393	41	20	216
25490	27	41	24
28672	78	34	37
34882	60	77	10
57186	10	24	10
32903	63	73	10
62553	51	14	29
48584	42	78	48
26528	2	39	163
39277	17	19	21
41563	61	46	94
58324	42	45	24
26180	62	39	10
19399	9	43	24
21888	27	0	161
35364	54	63	21
28036	30	50	216
32500	2	58	169
53975	77	16	15
7417	60	11	140
22203	8	0	55
39559	16	19	107
12377	58	12	185
46008	68	69	166
16670	41	55	122
45069	64	33	45
26578	33	39	56
17085	59	55	44
39332	62	19	37
36643	18	52	162
35409	37	63	63
11315	27	44	15
58681	62	27	122
60877	30	48	10
33520	73	38	219
35859	36	76	118
1023	15	61	158
57272	79	24	146
9187	11	62	6
11449	3	44	141
6272	21	67	63
42423	29	1	58
2417	17	66	231
29671	63	71	11
23875	11	36	108
43789	71	4	223
52154	39	22	223
34191	25	77	169
33190	61	73	123
794	20	57	57
40027	23	13	69
37557	62	8	25
23812	68	36	99
34486	31	77	107
54845	70	30	246
33345	51	73	162
49312	66	72	89
26208	1	39	144
13181	79	28	27
2414	46	66	13
35814	12	76	123
35177	64	63	6
5456	34	64	74
58612	46	27	158
6424	58	67	10
55400	9	49	29
52567	21	22	223
27576	71	35	162
2072	11	23	63
4559	40	59	223
55122	2	30	107
50567	11	17	63
48557	2	78	126
20936	42	32	116
43637	0	4	62
53433	40	29	247
27477	11	35	256
10946	8	54	41
49405	51	72	182
58290	2	45	79
7343	44	11	249
16945	23	55	140
5621	41	67	107
43006	49	7	158
26133	43	39	182
21990	13	0	93
16884	14	55	48
59078	29	27	99
49657	53	25	81
5879	75	67	31
62091	77	14	185
13406	56	10	52
60927	32	48	28
22926	66	31	38
56292	66	49	216
29775	64	71	45
7183	3	11	116
14144	61	10	24
21405	21	2	223
41580	68	46	10
25583	22	41	140
62939	12	18	184
15346	23	40	162
52103	60	74	21
15330	62	40	98
54664	77	30	1
39131	56	19	135
58609	46	27	45
49427	45	25	48
4764	71	59	6
3864	0	60	96
28347	39	34	69
46426	75	70	6
22485	35	31	27
57604	50	45	166
32968	19	73	182
46674	13	70	192
53854	15	16	69
12688	25	28	27
38870	61	21	142
4645	58	59	182
28222	66	50	58
21196	14	2	246
31302	27	26	249
26921	48	35	37
15943	37	40	166
37501	57	8	69
29387	72	71	231
10790	58	54	223
26992	47	35	161
13153	61	28	231
21744	65	0	99
31914	4	58	62
18806	69	37	15
170	50	57	126
35149	70	63	223
35716	70	76	184
58844	30	27	82
27202	13	35	246
22103	68	0	184
20035	0	43	107
30453	62	15	10
15301	75	40	126
9157	79	62	209
46475	23	70	149
51509	72	74	248
61446	55	56	10
57454	33	24	249
19213	34	37	54
3606	31	60	26
47787	41	78	94
37591	1	8	45
12531	71	12	94
62558	39	18	166
14887	49	3	62
26000	52	39	122
6622	42	67	123
25659	32	41	126
62331	21	14	102
11389	28	44	130
43441	27	4	15
50189	48	17	26
43811	37	4	99
8204	76	47	3
23834	79	36	246
17857	75	6	10
17554	8	55	24
37061	76	52	237
12360	0	12	48
11193	17	44	184
10578	28	54	21
20951	8	32	180
41721	39	1	166
44173	31	68	162
19816	69	43	219
34872	71	77	98
59968	56	9	52
10903	2	54	76
20908	66	32	223
17198	3	55	177
54095	63	16	123
47602	2	5	249
5549	56	67	94
44486	66	68	166
49813	0	25	246
59367	43	42	122
13705	78	10	140
46455	62	70	219
52544	13	22	74
62879	59	18	39
45129	30	33	247
46211	15	70	121
32100	47	58	10
46572	31	70	10
52102	60	74	55
26203	1	39	238
46853	49	70	223
10308	77	54	112
28755	53	34	109
12073	63	12	180
1734	35	23	99
18309	39	37	216
37441	73	8	198
44982	6	33	216
48424	58	78	115
49370	60	72	248
55564	43	49	19
252	46	57	10
10100	39	54	10
21511	20	2	97
44052	75	68	199
38458	62	21	167
2089	26	23	29
2495	48	66	128
46823	58	70	0
9656	53	20	106
44618	18	33	144
47530	61	5	37
10020	71	20	107
55020	38	30	247
10738	16	54	184
42121	69	1	15
14118	0	10	219
20469	73	32	48
14289	29	10	107
25266	50	41	100
39493	13	19	247
24197	9	51	249
34505	19	77	29
5903	62	67	63
43924	9	68	62
6613	42	67	249
62731	57	18	166
50460	36	17	162
56512	18	24	126
25904	37	41	158
32308	32	58	94
34223	50	77	1
59030	11	27	169
53078	35	29	219
7882	55	47	120
747	61	57	247
38947	26	21	219
17847	14	6	36
9219	54	62	50
33528	65	38	69
52114	24	74	27
44892	75	33	21
48714	39	72	79
54129	53	16	115
23971	71	36	133
46651	22	70	152
17353	0	55	159
1111	73	61	116
6894	73	11	39
32718	50	73	94
56605	41	24	27
10531	19	54	140
47122	41	5	126
10951	71	54	99
45513	18	69	45
50957	23	75	123
56808	75	24	246
10835	79	54	198
36693	15	52	126
7480	39	47	246
21670	52	0	10
52624	10	22	196
13719	23	10	94
49927	60	25	247
56842	23	24	39
39618	79	19	56
41105	39	46	248
22343	72	31	24
17542	29	55	180
53731	71	29	72
1498	42	61	39
23695	7	36	166
39232	73	19	52
11359	19	44	14
47024	24	70	81
13568	77	10	252
24099	5	51	213
27556	29	35	107
8563	33	47	52
53442	21	29	6
29520	46	71	184
26443	61	39	27
4833	45	64	166
38881	68	21	52
40405	8	13	216
6586	2	67	195
62726	17	18	170
3692	22	60	29
39430	59	19	146
2243	15	66	139
38162	39	21	123
59164	39	42	57
51336	26	75	169
46232	72	70	198
61153	37	48	184
5473	33	64	169
22891	79	31	204
43930	9	68	207
47181	73	5	180
56688	74	24	142
28149	38	50	207
14030	21	10	245
16964	1	55	116
49857	44	25	209
28584	17	34	248
28602	43	34	69
59	56	57	56
14850	38	3	166
48593	29	78	24
41	45	57	246
44609	67	68	21
61175	51	48	17
32788	17	73	15
62211	27	14	79
1494	54	61	223
61577	22	56	216
55895	28	49	184
28098	7	50	223
6248	3	67	192
24065	18	51	65
33562	17	38	123
5769	46	67	99
62821	55	18	21
5443	60	64	140
12166	59	12	159
58308	54	45	244
20727	22	32	29
15343	78	40	180
36574	2	65	51
39062	37	21	68
20367	5	32	246
40816	69	79	158
49902	42	25	198
19368	41	43	145
61139	34	48	74
56759	57	24	79
62455	11	14	37
56828	62	24	212
55075	20	30	219
5959	1	67	81
4022	54	60	115
28979	76	34	226
45004	27	33	242
22167	2	0	168
10676	21	54	184
56000	3	49	126
31788	39	58	158
8752	46	62	79
61812	11	56	94
34453	27	77	56
48869	46	72	166
19907	40	43	63
59551	64	42	48
28282	71	50	10
